Reservation ID,Listing ID,PMS Name,Start Date,End Date,Nightly Amount,Rental Revenue,No. of Days,Booked Date,Lead Time,Listing name,Check in day,Check out Day
9.74E+12,203812___490024,cloudbeds,4/4/25,4/6/25,463,926,2,3/7/25,28,Juniper Haus,Fri,Sun
6.84E+12,203812___490024,cloudbeds,3/11/25,3/12/25,289,289,1,3/6/25,5,Juniper Haus,Tue,Wed
8.29E+12,203812___490024,cloudbeds,3/13/25,3/14/25,322,322,1,3/9/25,4,Juniper Haus,Thu,Fri
7.19E+12,203812___490024,cloudbeds,4/18/25,4/20/25,734,1468,2,3/11/25,38,Juniper Haus,Fri,Sun
7.55E+12,203812___490024,cloudbeds,3/17/25,3/18/25,282,282,1,3/13/25,4,Juniper Haus,Mon,Tue
2.34E+12,203812___490024,cloudbeds,3/26/25,3/27/25,293,293,1,3/14/25,12,Juniper Haus,Wed,Thu
5.74E+12,203812___490024,cloudbeds,3/16/25,3/17/25,244,244,1,3/15/25,1,Juniper Haus,Sun,Mon
1.20E+12,203812___490024,cloudbeds,4/25/25,4/27/25,485,970,2,3/15/25,41,Juniper Haus,Fri,Sun
6.79E+12,203812___490024,cloudbeds,3/25/25,3/26/25,187,187,1,3/24/25,1,Juniper Haus,Tue,Wed
3.93E+12,203812___490024,cloudbeds,10/13/25,10/15/25,232,464,2,3/29/25,198,Juniper Haus,Mon,Wed
8.59E+12,203812___490024,cloudbeds,4/2/25,4/3/25,209,209,1,4/1/25,1,Juniper Haus,Wed,Thu
5.03E+12,203812___490024,cloudbeds,4/1/25,4/2/25,146,146,1,4/1/25,0,Juniper Haus,Tue,Wed
5.72E+12,203812___490024,cloudbeds,8/2/25,8/4/25,390,780,2,4/2/25,122,Juniper Haus,Sat,Mon
1.05E+12,203812___490024,cloudbeds,4/3/25,4/4/25,221,221,1,4/2/25,1,Juniper Haus,Thu,Fri
5.66E+12,203812___528745,cloudbeds,5/25/24,5/27/24,529,1058,2,4/29/24,26,Pecan Haus,Sat,Mon
6.53E+12,203812___528745,cloudbeds,4/28/24,4/29/24,228,228,1,4/26/24,2,Pecan Haus,Sun,Mon
6.13E+12,203812___528745,cloudbeds,4/24/24,4/26/24,181.5,363,2,4/24/24,0,Pecan Haus,Wed,Fri
7.90E+12,203812___528745,cloudbeds,8/23/24,8/25/24,349.5,699,2,4/22/24,123,Pecan Haus,Fri,Sun
7.14E+12,203812___528745,cloudbeds,5/3/24,5/5/24,399,798,2,4/21/24,12,Pecan Haus,Fri,Sun
9.65E+12,203812___528745,cloudbeds,5/20/24,5/23/24,279,837,3,4/19/24,31,Pecan Haus,Mon,Thu
1.96E+12,203812___528745,cloudbeds,4/19/24,4/21/24,375,750,2,4/17/24,2,Pecan Haus,Fri,Sun
2.58E+12,203812___528745,cloudbeds,5/18/24,5/20/24,364,728,2,4/14/24,34,Pecan Haus,Sat,Mon
4.33E+12,203812___528745,cloudbeds,4/13/24,4/14/24,377,377,1,4/13/24,0,Pecan Haus,Sat,Sun
9.63E+12,203812___528745,cloudbeds,4/9/24,4/10/24,168,168,1,4/8/24,1,Pecan Haus,Tue,Wed
1.23E+12,203812___528745,cloudbeds,5/23/24,5/25/24,364,728,2,4/5/24,48,Pecan Haus,Thu,Sat
8.73E+12,203812___528745,cloudbeds,4/5/24,4/7/24,276,552,2,4/3/24,2,Pecan Haus,Fri,Sun
1.58E+12,203812___528745,cloudbeds,6/17/24,6/19/24,279,558,2,4/1/24,77,Pecan Haus,Mon,Wed
4.59E+12,203812___528745,cloudbeds,4/11/24,4/13/24,512.5,1025,2,3/31/24,11,Pecan Haus,Thu,Sat
7.81E+12,203812___528745,cloudbeds,5/29/24,5/31/24,304,608,2,3/29/24,61,Pecan Haus,Wed,Fri
1.72E+12,203812___528745,cloudbeds,4/29/24,5/1/24,259,518,2,3/29/24,31,Pecan Haus,Mon,Wed
9.96E+12,203812___528745,cloudbeds,4/26/24,4/28/24,439,878,2,3/27/24,30,Pecan Haus,Fri,Sun
4.54E+12,203812___528745,cloudbeds,4/3/24,4/5/24,294.5,589,2,3/26/24,8,Pecan Haus,Wed,Fri
6.51E+12,203812___528745,cloudbeds,4/7/24,4/9/24,1450,2900,2,3/24/24,14,Pecan Haus,Sun,Tue
5.51E+12,203812___528745,cloudbeds,4/1/24,4/3/24,189,378,2,3/20/24,12,Pecan Haus,Mon,Wed
5.82E+12,203812___528745,cloudbeds,3/20/24,3/21/24,189,189,1,3/17/24,3,Pecan Haus,Wed,Thu
8.97E+12,203812___528745,cloudbeds,3/23/24,3/24/24,388,388,1,3/17/24,6,Pecan Haus,Sat,Sun
4.82E+12,203812___528745,cloudbeds,7/26/24,7/28/24,399,798,2,3/16/24,132,Pecan Haus,Fri,Sun
9.70E+12,203812___528745,cloudbeds,3/30/24,4/1/24,313.5,627,2,3/15/24,15,Pecan Haus,Sat,Mon
6.71E+12,203812___528745,cloudbeds,3/24/24,3/25/24,315,315,1,3/14/24,10,Pecan Haus,Sun,Mon
5.57E+12,203812___528745,cloudbeds,3/21/24,3/23/24,355.5,711,2,3/14/24,7,Pecan Haus,Thu,Sat
2.84E+12,203812___528745,cloudbeds,3/14/24,3/15/24,420,420,1,3/14/24,0,Pecan Haus,Thu,Fri
3.24E+12,203812___528745,cloudbeds,3/25/24,3/28/24,207.666667,623,3,3/12/24,13,Pecan Haus,Mon,Thu
3.17E+12,203812___528745,cloudbeds,3/18/24,3/20/24,189,378,2,3/7/24,11,Pecan Haus,Mon,Wed
7.06E+11,203812___528745,cloudbeds,3/16/24,3/18/24,403.5,807,2,3/6/24,10,Pecan Haus,Sat,Mon
3.01E+12,203812___528745,cloudbeds,3/5/24,3/7/24,154,308,2,3/4/24,1,Pecan Haus,Tue,Thu
6.11E+12,203812___528745,cloudbeds,3/8/24,3/10/24,654,1308,2,2/24/24,13,Pecan Haus,Fri,Sun
3.94E+12,203812___528745,cloudbeds,2/28/24,2/29/24,184,184,1,2/22/24,6,Pecan Haus,Wed,Thu
2.17E+12,203812___528745,cloudbeds,2/18/24,2/19/24,222,222,1,2/18/24,0,Pecan Haus,Sun,Mon
9.73E+12,203812___528745,cloudbeds,6/14/24,6/16/24,399,798,2,2/13/24,122,Pecan Haus,Fri,Sun
7.08E+12,203812___528745,cloudbeds,2/2/24,2/3/24,337,337,1,2/2/24,0,Pecan Haus,Fri,Sat
1.58E+12,203812___528745,cloudbeds,3/28/24,3/30/24,380,760,2,2/2/24,55,Pecan Haus,Thu,Sat
3.67E+12,203812___528745,cloudbeds,2/14/24,2/15/24,230,230,1,1/31/24,14,Pecan Haus,Wed,Thu
5.15E+12,203812___528745,cloudbeds,2/23/24,2/25/24,342,684,2,1/29/24,25,Pecan Haus,Fri,Sun
9.53E+12,203812___528745,cloudbeds,1/26/24,1/28/24,348,696,2,1/10/24,16,Pecan Haus,Fri,Sun
7.19E+12,203812___528745,cloudbeds,3/1/24,3/3/24,380,760,2,1/10/24,51,Pecan Haus,Fri,Sun
8.98E+12,203812___528745,cloudbeds,1/23/24,1/24/24,178,178,1,1/9/24,14,Pecan Haus,Tue,Wed
2.85E+12,203812___528745,cloudbeds,2/16/24,2/18/24,574,1148,2,1/4/24,43,Pecan Haus,Fri,Sun
6916678136975-3,203812___528745,cloudbeds,1/29/24,1/31/24,178,356,2,1/2/24,27,Pecan Haus,Mon,Wed
2.41E+12,203812___528745,cloudbeds,1/6/24,1/8/24,280.5,561,2,12/29/23,8,Pecan Haus,Sat,Mon
6.84E+12,203812___528745,cloudbeds,12/26/23,12/27/23,210,210,1,12/26/23,0,Pecan Haus,Tue,Wed
4.82E+12,203812___528745,cloudbeds,1/12/24,1/14/24,491,982,2,12/16/23,27,Pecan Haus,Fri,Sun
1.82E+12,203812___528745,cloudbeds,12/30/23,1/1/24,347,694,2,12/15/23,15,Pecan Haus,Sat,Mon
3.67E+12,203812___528745,cloudbeds,12/27/23,12/30/23,327,981,3,12/12/23,15,Pecan Haus,Wed,Sat
2.52E+12,203812___528745,cloudbeds,2/9/24,2/11/24,513,1026,2,12/11/23,60,Pecan Haus,Fri,Sun
7.80E+12,203812___528745,cloudbeds,12/15/23,12/17/23,386,772,2,12/9/23,6,Pecan Haus,Fri,Sun
4.34E+12,203812___528745,cloudbeds,12/21/23,12/23/23,307,614,2,12/7/23,14,Pecan Haus,Thu,Sat
1.53E+12,203812___528745,cloudbeds,12/23/23,12/25/23,238,476,2,12/2/23,21,Pecan Haus,Sat,Mon
4.09E+12,203812___528745,cloudbeds,12/4/23,12/5/23,217,217,1,12/1/23,3,Pecan Haus,Mon,Tue
8.66E+12,203812___528745,cloudbeds,12/5/23,12/6/23,231,231,1,12/1/23,4,Pecan Haus,Tue,Wed
7.34E+12,203812___528745,cloudbeds,1/1/24,1/4/24,205,615,3,11/30/23,32,Pecan Haus,Mon,Thu
8.47E+12,203812___528745,cloudbeds,12/6/23,12/8/23,270,540,2,11/30/23,6,Pecan Haus,Wed,Fri
9.92E+12,203812___528745,cloudbeds,11/30/23,12/1/23,156,156,1,11/29/23,1,Pecan Haus,Thu,Fri
2.85E+12,203812___528745,cloudbeds,11/16/23,11/19/23,364,1092,3,11/14/23,2,Pecan Haus,Thu,Sun
4.22E+12,203812___528745,cloudbeds,11/14/23,11/15/23,194,194,1,11/13/23,1,Pecan Haus,Tue,Wed
1.32E+12,203812___528745,cloudbeds,10/29/23,10/30/23,108,108,1,10/26/23,3,Pecan Haus,Sun,Mon
6.08E+12,203812___528745,cloudbeds,10/25/23,10/27/23,190.5,381,2,10/25/23,0,Pecan Haus,Wed,Fri
4.23E+12,203812___528745,cloudbeds,11/3/23,11/5/23,437,874,2,10/24/23,10,Pecan Haus,Fri,Sun
3.49E+12,203812___528745,cloudbeds,10/27/23,10/29/23,374,748,2,10/24/23,3,Pecan Haus,Fri,Sun
8.20E+12,203812___528745,cloudbeds,11/8/23,11/10/23,289.5,579,2,10/24/23,15,Pecan Haus,Wed,Fri
4.30E+12,203812___528745,cloudbeds,3/10/24,3/14/24,375.75,1503,4,10/23/23,139,Pecan Haus,Sun,Thu
7.06E+12,203812___528745,cloudbeds,10/22/23,10/23/23,169,169,1,10/21/23,1,Pecan Haus,Sun,Mon
5.11E+12,203812___528745,cloudbeds,10/23/23,10/25/23,169,338,2,10/20/23,3,Pecan Haus,Mon,Wed
6.70E+12,203812___528745,cloudbeds,11/19/23,11/24/23,400,2000,5,10/20/23,30,Pecan Haus,Sun,Fri
1.93E+12,203812___528745,cloudbeds,10/18/23,10/20/23,210.5,421,2,10/16/23,2,Pecan Haus,Wed,Fri
6.02E+12,203812___528745,cloudbeds,10/14/23,10/15/23,400,400,1,10/10/23,4,Pecan Haus,Sat,Sun
9.16E+11,203812___528745,cloudbeds,10/8/23,10/9/23,199,199,1,10/8/23,0,Pecan Haus,Sun,Mon
6.75E+12,203812___528745,cloudbeds,11/24/23,11/26/23,436,872,2,9/26/23,59,Pecan Haus,Fri,Sun
3.91E+12,203812___528745,cloudbeds,9/16/23,9/17/23,320,320,1,9/15/23,1,Pecan Haus,Sat,Sun
2.50E+12,203812___528745,cloudbeds,12/1/23,12/3/23,599,1198,2,9/15/23,77,Pecan Haus,Fri,Sun
1.50E+12,203812___528745,cloudbeds,9/15/23,9/16/23,320,320,1,9/13/23,2,Pecan Haus,Fri,Sat
2.62E+12,203812___528745,cloudbeds,9/12/23,9/13/23,189,189,1,9/12/23,0,Pecan Haus,Tue,Wed
3.13E+12,203812___528745,cloudbeds,10/6/23,10/8/23,600,1200,2,9/11/23,25,Pecan Haus,Fri,Sun
7.10E+11,203812___528745,cloudbeds,9/9/23,9/10/23,218,218,1,9/9/23,0,Pecan Haus,Sat,Sun
1.03E+12,203812___528745,cloudbeds,8/26/23,8/27/23,296,296,1,8/26/23,0,Pecan Haus,Sat,Sun
6.81E+12,203812___528745,cloudbeds,8/25/23,8/26/23,296,296,1,8/25/23,0,Pecan Haus,Fri,Sat
2.14E+12,203812___528745,cloudbeds,9/22/23,9/24/23,363,726,2,8/21/23,32,Pecan Haus,Fri,Sun
8.51E+12,203812___528745,cloudbeds,11/10/23,11/12/23,544,1088,2,8/15/23,87,Pecan Haus,Fri,Sun
1.84E+12,203812___528745,cloudbeds,8/12/23,8/14/23,314,628,2,8/12/23,0,Pecan Haus,Sat,Mon
5.90E+12,203812___528745,cloudbeds,10/20/23,10/22/23,436,872,2,8/6/23,75,Pecan Haus,Fri,Sun
6.73E+12,203812___528745,cloudbeds,9/2/23,9/4/23,436,872,2,7/31/23,33,Pecan Haus,Sat,Mon
4.24E+11,203812___528745,cloudbeds,8/4/23,8/6/23,363,726,2,7/26/23,9,Pecan Haus,Fri,Sun
1.08E+12,203812___528745,cloudbeds,7/26/23,7/28/23,346,692,2,7/26/23,0,Pecan Haus,Wed,Fri
4.61E+12,203812___528745,cloudbeds,12/8/23,12/11/23,346,1038,3,7/19/23,142,Pecan Haus,Fri,Mon
2.12E+12,203812___528745,cloudbeds,7/21/23,7/23/23,363,726,2,7/16/23,5,Pecan Haus,Fri,Sun
6.38E+12,203812___528745,cloudbeds,7/14/23,7/16/23,363,726,2,7/13/23,1,Pecan Haus,Fri,Sun
7.25E+12,203812___528745,cloudbeds,7/28/23,7/30/23,454,908,2,7/1/23,27,Pecan Haus,Fri,Sun
6.02E+12,203812___528745,cloudbeds,7/5/23,7/6/23,194,194,1,6/30/23,5,Pecan Haus,Wed,Thu
3.56E+12,203812___528745,cloudbeds,6/27/23,6/29/23,259,518,2,6/24/23,3,Pecan Haus,Tue,Thu
1.02E+12,203812___528745,cloudbeds,8/17/23,8/21/23,337,1348,4,6/21/23,57,Pecan Haus,Thu,Mon
5.70E+12,203812___528745,cloudbeds,7/23/23,7/24/23,363,363,1,6/15/23,38,Pecan Haus,Sun,Mon
5.70E+12,203812___528745,cloudbeds,7/3/23,7/5/23,331,662,2,6/14/23,19,Pecan Haus,Mon,Wed
3.90E+12,203812___528745,cloudbeds,6/9/23,6/10/23,411,411,1,6/8/23,1,Pecan Haus,Fri,Sat
6.27E+12,203812___528745,cloudbeds,7/1/23,7/3/23,444.5,889,2,6/7/23,24,Pecan Haus,Sat,Mon
3.82E+12,203812___528745,cloudbeds,6/18/23,6/20/23,306,612,2,6/4/23,14,Pecan Haus,Sun,Tue
3.52E+12,203812___528745,cloudbeds,6/12/23,6/16/23,249.25,997,4,5/31/23,12,Pecan Haus,Mon,Fri
6.78E+12,203812___528745,cloudbeds,6/16/23,6/18/23,373,746,2,5/24/23,23,Pecan Haus,Fri,Sun
4.75E+12,203812___528745,cloudbeds,5/19/23,5/21/23,420,840,2,5/19/23,0,Pecan Haus,Fri,Sun
9.47E+12,203812___528745,cloudbeds,6/21/23,6/24/23,318,954,3,5/16/23,36,Pecan Haus,Wed,Sat
7.06E+12,203812___528745,cloudbeds,5/12/23,5/14/23,221,442,2,5/10/23,2,Pecan Haus,Fri,Sun
9.32E+12,203812___528745,cloudbeds,6/10/23,6/11/23,455,455,1,5/4/23,37,Pecan Haus,Sat,Sun
7.18E+12,203812___528745,cloudbeds,7/7/23,7/9/23,363,726,2,5/4/23,64,Pecan Haus,Fri,Sun
4.40E+12,203812___528745,cloudbeds,5/21/23,5/25/23,253.25,1013,4,5/3/23,18,Pecan Haus,Sun,Thu
2.25E+12,203812___528745,cloudbeds,5/6/23,5/8/23,283,566,2,5/2/23,4,Pecan Haus,Sat,Mon
1.59E+12,203812___528745,cloudbeds,6/5/23,6/7/23,259,518,2,5/1/23,35,Pecan Haus,Mon,Wed
4.36E+12,203812___528745,cloudbeds,10/12/23,10/14/23,356.5,713,2,5/1/23,164,Pecan Haus,Thu,Sat
2.34E+11,203812___528745,cloudbeds,6/2/23,6/4/23,363,726,2,4/29/23,34,Pecan Haus,Fri,Sun
1.91E+12,203812___528745,cloudbeds,5/26/23,5/29/23,436,1308,3,4/25/23,31,Pecan Haus,Fri,Mon
1193558860774-2,203812___528745,cloudbeds,9/28/23,10/1/23,514.333333,1543,3,4/23/23,158,Pecan Haus,Thu,Sun
1.92E+12,203812___528745,cloudbeds,5/3/23,5/5/23,324,648,2,4/22/23,11,Pecan Haus,Wed,Fri
2.50E+12,203812___528745,cloudbeds,6/24/23,6/25/23,363,363,1,4/21/23,64,Pecan Haus,Sat,Sun
5.32E+12,203812___528745,cloudbeds,5/5/23,5/6/23,588,588,1,4/20/23,15,Pecan Haus,Fri,Sat
6.43E+12,203812___528745,cloudbeds,4/21/23,4/24/23,313,939,3,4/19/23,2,Pecan Haus,Fri,Mon
9.54E+12,203812___528745,cloudbeds,5/29/23,5/31/23,219,438,2,3/4/23,86,Pecan Haus,Mon,Wed
2.23E+12,203812___528745,cloudbeds,4/27/23,4/30/23,252.333333,757,3,2/3/23,83,Pecan Haus,Thu,Sun
2.57E+12,203812___528745,cloudbeds,10/20/24,10/22/24,330,660,2,9/18/24,32,Pecan Haus,Sun,Tue
5.57E+12,203812___528745,cloudbeds,9/20/24,9/22/24,309,618,2,8/11/24,40,Pecan Haus,Fri,Sun
8.69E+12,203812___528745,cloudbeds,10/17/24,10/19/24,284,568,2,7/11/24,98,Pecan Haus,Thu,Sat
6.60E+12,203812___528745,cloudbeds,11/1/24,11/3/24,564,1128,2,9/19/24,43,Pecan Haus,Fri,Sun
4.90E+12,203812___528745,cloudbeds,9/27/24,9/29/24,279,558,2,9/19/24,8,Pecan Haus,Fri,Sun
6.93E+12,203812___528745,cloudbeds,11/22/24,11/24/24,349,698,2,9/19/24,64,Pecan Haus,Fri,Sun
7.89E+12,203812___528745,cloudbeds,9/29/24,9/30/24,269,269,1,9/19/24,10,Pecan Haus,Sun,Mon
4.48E+12,203812___528745,cloudbeds,10/11/24,10/13/24,564,1128,2,9/19/24,22,Pecan Haus,Fri,Sun
7.74E+12,203812___528745,cloudbeds,9/22/24,9/23/24,177,177,1,9/22/24,0,Pecan Haus,Sun,Mon
5602177679600-2,203812___528745,cloudbeds,11/28/24,11/30/24,371.5,743,2,9/21/24,68,Pecan Haus,Thu,Sat
4.31E+12,203812___528745,cloudbeds,10/14/24,10/17/24,270,810,3,9/23/24,21,Pecan Haus,Mon,Thu
6.68E+12,203812___528745,cloudbeds,12/30/24,1/1/25,564,1128,2,9/29/24,92,Pecan Haus,Mon,Wed
4.66E+12,203812___528745,cloudbeds,10/27/24,10/30/24,277.666667,833,3,10/4/24,23,Pecan Haus,Sun,Wed
6.87E+12,203812___528745,cloudbeds,10/19/24,10/20/24,441,441,1,10/9/24,10,Pecan Haus,Sat,Sun
2.16E+12,203812___528745,cloudbeds,10/25/24,10/27/24,273,546,2,10/23/24,2,Pecan Haus,Fri,Sun
7.99E+12,203812___528745,cloudbeds,12/13/24,12/15/24,349,698,2,11/3/24,40,Pecan Haus,Fri,Sun
4.27E+12,203812___528745,cloudbeds,12/6/24,12/8/24,347,694,2,11/4/24,32,Pecan Haus,Fri,Sun
4.74E+12,203812___528745,cloudbeds,11/7/24,11/8/24,207,207,1,11/4/24,3,Pecan Haus,Thu,Fri
4.65E+12,203812___528745,cloudbeds,11/3/24,11/6/24,257.666667,773,3,10/23/24,11,Pecan Haus,Sun,Wed
1.36E+12,203812___528745,cloudbeds,11/8/24,11/10/24,564,1128,2,10/26/24,13,Pecan Haus,Fri,Sun
5.32E+12,203812___528745,cloudbeds,11/10/24,11/12/24,309.5,619,2,10/23/24,18,Pecan Haus,Sun,Tue
3.76E+12,203812___528745,cloudbeds,11/24/24,11/26/24,315.5,631,2,11/12/24,12,Pecan Haus,Sun,Tue
3.81E+12,203812___528745,cloudbeds,11/12/24,11/13/24,247,247,1,10/28/24,15,Pecan Haus,Tue,Wed
8.76E+12,203812___528745,cloudbeds,12/20/24,12/22/24,349,698,2,11/14/24,36,Pecan Haus,Fri,Sun
4.14E+12,203812___528745,cloudbeds,11/15/24,11/16/24,277,277,1,11/14/24,1,Pecan Haus,Fri,Sat
2.31E+12,203812___528745,cloudbeds,10/30/24,10/31/24,230,230,1,10/30/24,0,Pecan Haus,Wed,Thu
4.07E+12,203812___528745,cloudbeds,1/3/25,1/5/25,315,630,2,10/27/24,68,Pecan Haus,Fri,Sun
4.66E+12,203812___528745,cloudbeds,10/24/24,10/25/24,179,179,1,10/23/24,1,Pecan Haus,Thu,Fri
7.18E+12,203812___528745,cloudbeds,11/30/24,12/1/24,313,313,1,11/19/24,11,Pecan Haus,Sat,Sun
8.67E+12,203812___528745,cloudbeds,12/1/24,12/3/24,219,438,2,11/18/24,13,Pecan Haus,Sun,Tue
1.31E+12,203812___528745,cloudbeds,12/27/24,12/29/24,451,902,2,11/20/24,37,Pecan Haus,Fri,Sun
3.77E+12,203812___528745,cloudbeds,12/10/24,12/12/24,201,402,2,11/24/24,16,Pecan Haus,Tue,Thu
2.43E+12,203812___528745,cloudbeds,1/1/25,1/3/25,264.5,529,2,11/30/24,32,Pecan Haus,Wed,Fri
4030798193648-2,203812___528745,cloudbeds,12/12/24,12/13/24,259,259,1,12/3/24,9,Pecan Haus,Thu,Fri
1.77E+12,203812___528745,cloudbeds,12/4/24,12/6/24,230.5,461,2,12/4/24,0,Pecan Haus,Wed,Fri
7.33E+12,203812___528745,cloudbeds,12/25/24,12/27/24,346,692,2,12/7/24,18,Pecan Haus,Wed,Fri
4.89E+12,203812___528745,cloudbeds,12/15/24,12/18/24,216.333333,649,3,12/14/24,1,Pecan Haus,Sun,Wed
1.45E+12,203812___528745,cloudbeds,2/22/25,2/24/25,284,568,2,12/15/24,69,Pecan Haus,Sat,Mon
2.23E+12,203812___528745,cloudbeds,2/14/25,2/16/25,499,998,2,12/16/24,60,Pecan Haus,Fri,Sun
6.79E+12,203812___528745,cloudbeds,1/17/25,1/20/25,292.333333,877,3,12/17/24,31,Pecan Haus,Fri,Mon
9.59E+12,203812___528745,cloudbeds,12/23/24,12/24/24,221,221,1,12/20/24,3,Pecan Haus,Mon,Tue
6.58E+12,203812___528745,cloudbeds,12/22/24,12/23/24,205,205,1,12/20/24,2,Pecan Haus,Sun,Mon
4.11E+12,203812___528745,cloudbeds,1/10/25,1/12/25,279,558,2,12/19/24,22,Pecan Haus,Fri,Sun
7.74E+12,203812___528745,cloudbeds,12/24/24,12/25/24,137,137,1,12/22/24,2,Pecan Haus,Tue,Wed
9.78E+12,203812___528745,cloudbeds,12/29/24,12/30/24,228,228,1,12/24/24,5,Pecan Haus,Sun,Mon
4.68E+12,203812___528745,cloudbeds,1/24/25,1/26/25,279,558,2,12/25/24,30,Pecan Haus,Fri,Sun
3.96E+12,203812___528745,cloudbeds,9/5/25,9/7/25,309,618,2,12/31/24,248,Pecan Haus,Fri,Sun
4.59E+12,203812___528745,cloudbeds,1/8/25,1/9/25,199,199,1,12/31/24,8,Pecan Haus,Wed,Thu
2.32E+12,203812___528745,cloudbeds,1/6/25,1/7/25,199,199,1,12/30/24,7,Pecan Haus,Mon,Tue
2.01E+12,203812___528745,cloudbeds,1/5/25,1/6/25,129,129,1,1/1/25,4,Pecan Haus,Sun,Mon
4.85E+12,203812___528745,cloudbeds,2/6/25,2/8/25,304,608,2,1/4/25,33,Pecan Haus,Thu,Sat
6.08E+12,203812___528745,cloudbeds,1/7/25,1/8/25,199,199,1,1/6/25,1,Pecan Haus,Tue,Wed
5.02E+12,203812___528745,cloudbeds,2/8/25,2/10/25,319.5,639,2,1/6/25,33,Pecan Haus,Sat,Mon
7.57E+12,203812___528745,cloudbeds,1/15/25,1/17/25,154,308,2,1/8/25,7,Pecan Haus,Wed,Fri
2.26E+12,203812___528745,cloudbeds,9/9/24,9/10/24,225,225,1,9/8/24,1,Pecan Haus,Mon,Tue
8.72E+12,203812___528745,cloudbeds,9/6/24,9/8/24,157,314,2,9/6/24,0,Pecan Haus,Fri,Sun
6.04E+12,203812___528745,cloudbeds,9/1/24,9/2/24,229,229,1,8/30/24,2,Pecan Haus,Sun,Mon
3.32E+12,203812___528745,cloudbeds,8/17/24,8/18/24,167,167,1,8/17/24,0,Pecan Haus,Sat,Sun
2.46E+12,203812___528745,cloudbeds,9/13/24,9/15/24,279,558,2,8/14/24,30,Pecan Haus,Fri,Sun
8.86E+12,203812___528745,cloudbeds,8/30/24,9/1/24,439,878,2,8/2/24,28,Pecan Haus,Fri,Sun
8.24E+12,203812___528745,cloudbeds,7/19/24,7/21/24,217,434,2,7/16/24,3,Pecan Haus,Fri,Sun
7.92E+12,203812___528745,cloudbeds,7/4/24,7/6/24,195,390,2,7/3/24,1,Pecan Haus,Thu,Sat
9.39E+12,203812___528745,cloudbeds,7/6/24,7/8/24,284,568,2,6/4/24,32,Pecan Haus,Sat,Mon
5.09E+12,203812___528745,cloudbeds,6/7/24,6/9/24,399,798,2,6/2/24,5,Pecan Haus,Fri,Sun
5.46E+12,203812___528745,cloudbeds,6/3/24,6/4/24,215,215,1,6/1/24,2,Pecan Haus,Mon,Tue
1.15E+12,203812___528745,cloudbeds,6/12/24,6/14/24,214,428,2,5/23/24,20,Pecan Haus,Wed,Fri
5.58E+12,203812___528745,cloudbeds,5/31/24,6/2/24,309,618,2,5/22/24,9,Pecan Haus,Fri,Sun
2.37E+12,203812___528745,cloudbeds,6/4/24,6/6/24,215,430,2,5/15/24,20,Pecan Haus,Tue,Thu
8.49E+12,203812___528745,cloudbeds,5/17/24,5/18/24,229,229,1,5/14/24,3,Pecan Haus,Fri,Sat
2.03E+12,203812___528745,cloudbeds,5/14/24,5/17/24,249,747,3,5/13/24,1,Pecan Haus,Tue,Fri
7.45E+12,203812___528745,cloudbeds,5/11/24,5/12/24,128,128,1,5/11/24,0,Pecan Haus,Sat,Sun
5.54E+12,203812___528745,cloudbeds,5/27/24,5/29/24,208,416,2,5/11/24,16,Pecan Haus,Mon,Wed
1.72E+12,203812___528745,cloudbeds,6/21/24,6/23/24,399,798,2,5/9/24,43,Pecan Haus,Fri,Sun
9.19E+12,203812___528745,cloudbeds,6/10/24,6/12/24,199,398,2,5/3/24,38,Pecan Haus,Mon,Wed
8483422533020-2,203812___528745,cloudbeds,3/1/25,3/2/25,399,399,1,1/14/25,46,Pecan Haus,Sat,Sun
4.93E+12,203812___528745,cloudbeds,3/20/25,3/23/25,394.666667,1184,3,1/17/25,62,Pecan Haus,Thu,Sun
7.38E+12,203812___528745,cloudbeds,2/21/25,2/22/25,309,309,1,1/20/25,32,Pecan Haus,Fri,Sat
9.67E+12,203812___528745,cloudbeds,1/23/25,1/24/25,165,165,1,1/22/25,1,Pecan Haus,Thu,Fri
4.77E+12,203812___528745,cloudbeds,5/26/25,5/30/25,337.5,1350,4,1/24/25,122,Pecan Haus,Mon,Fri
2.37E+12,203812___528745,cloudbeds,1/26/25,1/27/25,164,164,1,1/25/25,1,Pecan Haus,Sun,Mon
4.76E+12,203812___528745,cloudbeds,2/16/25,2/17/25,153,153,1,1/27/25,20,Pecan Haus,Sun,Mon
9.86E+12,203812___528745,cloudbeds,1/30/25,1/31/25,147,147,1,1/29/25,1,Pecan Haus,Thu,Fri
8.58E+12,203812___528745,cloudbeds,1/31/25,2/2/25,209,418,2,1/31/25,0,Pecan Haus,Fri,Sun
7.09E+12,203812___528745,cloudbeds,2/25/25,2/27/25,238,476,2,1/30/25,26,Pecan Haus,Tue,Thu
3.12E+12,203812___528745,cloudbeds,2/17/25,2/18/25,250,250,1,2/1/25,16,Pecan Haus,Mon,Tue
4.03E+12,203812___528745,cloudbeds,2/4/25,2/5/25,188,188,1,2/3/25,1,Pecan Haus,Tue,Wed
3.99E+12,203812___528745,cloudbeds,9/1/25,9/2/25,219,219,1,2/8/25,205,Pecan Haus,Mon,Tue
5.04E+12,203812___528745,cloudbeds,2/13/25,2/14/25,179,179,1,2/10/25,3,Pecan Haus,Thu,Fri
