Reservation ID,Listing ID,PMS Name,check_in_date,check_out_date,Nightly Amount,Rental Revenue,No. of Days,Booked Date,Lead Time,Listing name,Check in day,Check out Day
6.14E+12,203812___490007,cloudbeds,2024-06-14,2024-06-16,225,450,2,2024-06-13,1,Cedar Haus,Fri,Sun
2.49E+12,203812___490007,cloudbeds,2024-06-08,2024-06-10,175,350,2,2024-06-07,1,Cedar Haus,Sat,Mon
8.61E+12,203812___490007,cloudbeds,2024-05-26,2024-05-27,262,262,1,2024-05-25,1,Cedar Haus,Sun,Mon
3.81E+12,203812___490007,cloudbeds,2024-05-18,2024-05-20,160,320,2,2024-05-18,0,Cedar Haus,Sat,Mon
5.71E+12,203812___490007,cloudbeds,2024-05-14,2024-05-16,209,418,2,2024-05-14,0,Cedar Haus,Tue,Thu
6.36E+12,203812___490007,cloudbeds,2024-07-18,2024-07-21,395,1185,3,2024-04-01,108,Cedar Haus,Thu,Sun
9.07E+12,203812___490007,cloudbeds,2025-02-11,2025-02-12,219,219,1,2025-01-13,29,Cedar Haus,Tue,Wed
4.27E+12,203812___490007,cloudbeds,2025-01-19,2025-01-20,259,259,1,2025-01-12,7,Cedar Haus,Sun,Mon
2.16E+12,203812___490007,cloudbeds,2025-02-25,2025-02-27,199,398,2,2025-01-13,43,Cedar Haus,Tue,Thu
7.67E+12,203812___490007,cloudbeds,2025-01-16,2025-01-17,183,183,1,2025-01-13,3,Cedar Haus,Thu,Fri
7.50E+12,203812___490007,cloudbeds,2025-04-20,2025-04-22,260,520,2,2025-01-16,94,Cedar Haus,Sun,Tue
4.27E+12,203812___490007,cloudbeds,2025-02-16,2025-02-18,288,576,2,2025-01-17,30,Cedar Haus,Sun,Tue
9.19E+12,203812___490007,cloudbeds,2025-02-19,2025-02-21,336,672,2,2025-01-30,20,Cedar Haus,Wed,Fri
6.15E+12,203812___490007,cloudbeds,2025-02-01,2025-02-03,236,472,2,2025-01-30,2,Cedar Haus,Sat,Mon
6.02E+12,203812___490007,cloudbeds,2025-02-03,2025-02-04,221,221,1,2025-02-02,1,Cedar Haus,Mon,Tue
7.26E+12,203812___490007,cloudbeds,2025-02-07,2025-02-08,416,416,1,2025-02-03,4,Cedar Haus,Fri,Sat
6.99E+12,203812___490007,cloudbeds,2025-10-17,2025-10-20,303.333333,910,3,2025-02-06,253,Cedar Haus,Fri,Mon
6.13E+12,203812___490007,cloudbeds,2025-02-13,2025-02-14,169,169,1,2025-02-07,6,Cedar Haus,Thu,Fri
9.89E+12,203812___490007,cloudbeds,2025-03-07,2025-03-10,311,933,3,2025-02-12,23,Cedar Haus,Fri,Mon
9.38E+12,203812___490007,cloudbeds,2025-02-12,2025-02-13,179,179,1,2025-02-12,0,Cedar Haus,Wed,Thu
6.97E+12,203812___490007,cloudbeds,2025-03-03,2025-03-04,175,175,1,2025-02-25,6,Cedar Haus,Mon,Tue
2.11E+12,203812___490007,cloudbeds,2025-03-05,2025-03-06,222,222,1,2025-03-02,3,Cedar Haus,Wed,Thu
9.45E+12,203812___490007,cloudbeds,2025-03-06,2025-03-07,189,189,1,2025-03-03,3,Cedar Haus,Thu,Fri
9.35E+12,203812___490007,cloudbeds,2025-03-10,2025-03-11,296,296,1,2025-03-06,4,Cedar Haus,Mon,Tue
6.63E+12,203812___490007,cloudbeds,2025-03-14,2025-03-16,463,926,2,2025-03-07,7,Cedar Haus,Fri,Sun
3.66E+12,203812___490007,cloudbeds,2025-03-12,2025-03-14,278,556,2,2025-03-09,3,Cedar Haus,Wed,Fri
2.77E+12,203812___490007,cloudbeds,2025-04-03,2025-04-05,401,802,2,2025-03-09,25,Cedar Haus,Thu,Sat
2.38E+12,203812___490007,cloudbeds,2025-03-21,2025-03-23,541,1082,2,2025-03-10,11,Cedar Haus,Fri,Sun
2.43E+12,203812___490007,cloudbeds,2025-03-11,2025-03-12,288,288,1,2025-03-10,1,Cedar Haus,Tue,Wed
5.78E+12,203812___490007,cloudbeds,2025-03-17,2025-03-19,268,536,2,2025-03-12,5,Cedar Haus,Mon,Wed
4.33E+12,203812___490007,cloudbeds,2025-03-20,2025-03-21,348,348,1,2025-03-16,4,Cedar Haus,Thu,Fri
6.20E+12,203812___490007,cloudbeds,2025-03-19,2025-03-20,169,169,1,2025-03-18,1,Cedar Haus,Wed,Thu
2.79E+12,203812___490007,cloudbeds,2025-04-25,2025-04-27,460,920,2,2025-03-19,37,Cedar Haus,Fri,Sun
7.63E+12,203812___490007,cloudbeds,2025-03-28,2025-03-30,568,1136,2,2025-03-20,8,Cedar Haus,Fri,Sun
1.80E+12,203812___490007,cloudbeds,2025-03-23,2025-03-24,207,207,1,2025-03-22,1,Cedar Haus,Sun,Mon
8.80E+12,203812___490007,cloudbeds,2025-03-27,2025-03-28,204,204,1,2025-03-25,2,Cedar Haus,Thu,Fri
8.44E+12,203812___490007,cloudbeds,2025-04-01,2025-04-02,146,146,1,2025-04-01,0,Cedar Haus,Tue,Wed
4.21E+12,203812___490007,cloudbeds,2025-04-02,2025-04-03,146,146,1,2025-04-01,1,Cedar Haus,Wed,Thu
9977343724438-2,203812___490024,cloudbeds,2024-06-05,2024-06-08,274.666667,824,3,2024-05-21,15,Juniper Haus,Wed,Sat
7.06E+12,203812___490024,cloudbeds,2024-05-28,2024-05-30,195,390,2,2024-04-29,29,Juniper Haus,Tue,Thu
1.33E+11,203812___490024,cloudbeds,2024-05-17,2024-05-19,439,878,2,2024-04-28,19,Juniper Haus,Fri,Sun
9.85E+11,203812___490024,cloudbeds,2024-04-24,2024-04-26,181.5,363,2,2024-04-24,0,Juniper Haus,Wed,Fri
8.09E+12,203812___490024,cloudbeds,2024-05-10,2024-05-12,399,798,2,2024-04-14,26,Juniper Haus,Fri,Sun
5.15E+12,203812___490024,cloudbeds,2024-05-31,2024-06-02,399,798,2,2024-04-13,48,Juniper Haus,Fri,Sun
9.38E+12,203812___490024,cloudbeds,2024-05-24,2024-05-26,479,958,2,2024-04-11,43,Juniper Haus,Fri,Sun
3.28E+12,203812___490024,cloudbeds,2024-04-11,2024-04-12,332,332,1,2024-04-09,2,Juniper Haus,Thu,Fri
9.82E+12,203812___490024,cloudbeds,2024-04-26,2024-04-28,439,878,2,2024-04-07,19,Juniper Haus,Fri,Sun
2.02E+12,203812___490024,cloudbeds,2024-07-05,2024-07-08,375.666667,1127,3,2024-04-02,94,Juniper Haus,Fri,Mon
7.21E+12,203812___490024,cloudbeds,2024-04-08,2024-04-09,399,399,1,2024-04-01,7,Juniper Haus,Mon,Tue
5.41E+12,203812___490024,cloudbeds,2024-04-19,2024-04-22,479,1437,3,2024-04-01,18,Juniper Haus,Fri,Mon
3.08E+12,203812___490024,cloudbeds,2024-04-05,2024-04-07,365,730,2,2024-03-30,6,Juniper Haus,Fri,Sun
8.71E+12,203812___490024,cloudbeds,2024-05-03,2024-05-05,399,798,2,2024-03-29,35,Juniper Haus,Fri,Sun
2.33E+12,203812___490024,cloudbeds,2024-04-29,2024-05-01,259,518,2,2024-03-29,31,Juniper Haus,Mon,Wed
7.93E+12,203812___490024,cloudbeds,2024-03-28,2024-03-29,179,179,1,2024-03-28,0,Juniper Haus,Thu,Fri
8.03E+12,203812___490024,cloudbeds,2024-04-02,2024-04-03,189,189,1,2024-03-26,7,Juniper Haus,Tue,Wed
2.16E+12,203812___490024,cloudbeds,2024-06-27,2024-06-29,364,728,2,2024-03-25,94,Juniper Haus,Thu,Sat
8.44E+11,203812___490024,cloudbeds,2024-04-07,2024-04-08,1799,1799,1,2024-03-22,16,Juniper Haus,Sun,Mon
7.24E+12,203812___490024,cloudbeds,2024-04-03,2024-04-05,294.5,589,2,2024-03-22,12,Juniper Haus,Wed,Fri
7.83E+11,203812___490024,cloudbeds,2024-03-24,2024-03-25,199,199,1,2024-03-19,5,Juniper Haus,Sun,Mon
9.37E+12,203812___490024,cloudbeds,2024-09-28,2024-09-30,429,858,2,2024-03-18,194,Juniper Haus,Sat,Mon
1.07E+12,203812___490024,cloudbeds,2024-03-22,2024-03-24,388,776,2,2024-03-14,8,Juniper Haus,Fri,Sun
2.77E+12,203812___490024,cloudbeds,2024-03-19,2024-03-21,189,378,2,2024-03-12,7,Juniper Haus,Tue,Thu
5.44E+12,203812___490024,cloudbeds,2024-04-12,2024-04-14,646,1292,2,2024-03-11,32,Juniper Haus,Fri,Sun
3.40E+12,203812___490024,cloudbeds,2024-03-17,2024-03-18,189,189,1,2024-03-11,6,Juniper Haus,Sun,Mon
9.27E+12,203812___490024,cloudbeds,2024-03-08,2024-03-10,532,1064,2,2024-03-06,2,Juniper Haus,Fri,Sun
3.00E+12,203812___490024,cloudbeds,2024-03-13,2024-03-15,250.5,501,2,2024-03-05,8,Juniper Haus,Wed,Fri
5.50E+11,203812___490024,cloudbeds,2024-03-10,2024-03-11,248,248,1,2024-03-04,6,Juniper Haus,Sun,Mon
8.69E+12,203812___490024,cloudbeds,2024-03-25,2024-03-28,270,810,3,2024-03-04,21,Juniper Haus,Mon,Thu
6.76E+12,203812___490024,cloudbeds,2024-03-03,2024-03-08,173.4,867,5,2024-03-01,2,Juniper Haus,Sun,Fri
6.14E+12,203812___490024,cloudbeds,2024-03-15,2024-03-17,501,1002,2,2024-02-29,15,Juniper Haus,Fri,Sun
6228763900249-2,203812___490024,cloudbeds,2024-02-28,2024-02-29,184,184,1,2024-02-21,7,Juniper Haus,Wed,Thu
7.18E+12,203812___490024,cloudbeds,2024-03-29,2024-04-01,335.666667,1007,3,2024-02-20,38,Juniper Haus,Fri,Mon
3.55E+12,203812___490024,cloudbeds,2024-02-16,2024-02-19,280,840,3,2024-02-15,1,Juniper Haus,Fri,Mon
2.73E+12,203812___490024,cloudbeds,2024-03-01,2024-03-02,380,380,1,2024-02-14,16,Juniper Haus,Fri,Sat
7.87E+12,203812___490024,cloudbeds,2024-02-15,2024-02-16,154,154,1,2024-02-14,1,Juniper Haus,Thu,Fri
6.83E+12,203812___490024,cloudbeds,2024-03-11,2024-03-13,224,448,2,2024-02-05,35,Juniper Haus,Mon,Wed
3.34E+12,203812___490024,cloudbeds,2024-02-02,2024-02-04,324,648,2,2024-02-01,1,Juniper Haus,Fri,Sun
8.54E+12,203812___490024,cloudbeds,2024-02-23,2024-02-25,440,880,2,2024-01-24,30,Juniper Haus,Fri,Sun
7.88E+12,203812___490024,cloudbeds,2024-02-09,2024-02-11,513,1026,2,2024-01-22,18,Juniper Haus,Fri,Sun
9.66E+12,203812___490024,cloudbeds,2024-01-26,2024-01-28,348,696,2,2024-01-21,5,Juniper Haus,Fri,Sun
4.58E+12,203812___490024,cloudbeds,2024-02-14,2024-02-15,230,230,1,2024-01-21,24,Juniper Haus,Wed,Thu
6.66E+12,203812___490024,cloudbeds,2024-01-20,2024-01-21,167,167,1,2024-01-20,0,Juniper Haus,Sat,Sun
6.72E+12,203812___490024,cloudbeds,2024-01-29,2024-01-31,178,356,2,2024-01-19,10,Juniper Haus,Mon,Wed
6.18E+11,203812___490024,cloudbeds,2024-01-23,2024-01-24,178,178,1,2024-01-05,18,Juniper Haus,Tue,Wed
3.89E+12,203812___490024,cloudbeds,2023-12-31,2024-01-02,277.5,555,2,2023-12-30,1,Juniper Haus,Sun,Tue
1.46E+12,203812___490024,cloudbeds,2023-12-21,2023-12-22,186,186,1,2023-12-20,1,Juniper Haus,Thu,Fri
3.39E+11,203812___490024,cloudbeds,2023-12-24,2023-12-26,248,496,2,2023-12-20,4,Juniper Haus,Sun,Tue
4.21E+12,203812___490024,cloudbeds,2023-12-20,2023-12-21,282,282,1,2023-12-19,1,Juniper Haus,Wed,Thu
3.64E+12,203812___490024,cloudbeds,2023-12-15,2023-12-17,386,772,2,2023-12-12,3,Juniper Haus,Fri,Sun
5.17E+12,203812___490024,cloudbeds,2023-12-12,2023-12-13,218,218,1,2023-12-12,0,Juniper Haus,Tue,Wed
7.23E+12,203812___490024,cloudbeds,2024-01-07,2024-01-09,217.5,435,2,2023-12-08,30,Juniper Haus,Sun,Tue
2.47E+12,203812___490024,cloudbeds,2023-12-09,2023-12-11,216.5,433,2,2023-12-07,2,Juniper Haus,Sat,Mon
9.78E+12,203812___490024,cloudbeds,2024-01-05,2024-01-07,446,892,2,2023-12-05,31,Juniper Haus,Fri,Sun
6.49E+12,203812___490024,cloudbeds,2023-12-22,2023-12-24,217,434,2,2023-11-27,25,Juniper Haus,Fri,Sun
2.10E+12,203812___490024,cloudbeds,2023-12-27,2023-12-31,617.75,2471,4,2023-11-25,32,Juniper Haus,Wed,Sun
4.53E+12,203812___490024,cloudbeds,2023-11-24,2023-11-26,348,696,2,2023-11-22,2,Juniper Haus,Fri,Sun
7.38E+10,203812___490024,cloudbeds,2023-11-21,2023-11-23,305,610,2,2023-11-14,7,Juniper Haus,Tue,Thu
7.25E+12,203812___490024,cloudbeds,2023-11-23,2023-11-24,366,366,1,2023-11-08,15,Juniper Haus,Thu,Fri
3620324002133-3,203812___490024,cloudbeds,2023-11-09,2023-11-10,215,215,1,2023-11-06,3,Juniper Haus,Thu,Fri
7.50E+12,203812___490024,cloudbeds,2023-11-04,2023-11-06,324,648,2,2023-11-03,1,Juniper Haus,Sat,Mon
4.12E+12,203812___490024,cloudbeds,2023-11-17,2023-11-19,599,1198,2,2023-11-02,15,Juniper Haus,Fri,Sun
2.92E+12,203812___490024,cloudbeds,2023-11-07,2023-11-08,216,216,1,2023-10-30,8,Juniper Haus,Tue,Wed
7.83E+12,203812___490024,cloudbeds,2023-10-26,2023-10-27,309,309,1,2023-10-26,0,Juniper Haus,Thu,Fri
2.94E+12,203812___490024,cloudbeds,2023-10-29,2023-10-30,135,135,1,2023-10-25,4,Juniper Haus,Sun,Mon
5.86E+12,203812___490024,cloudbeds,2023-11-02,2023-11-04,313,626,2,2023-10-23,10,Juniper Haus,Thu,Sat
9.92E+12,203812___490024,cloudbeds,2023-10-22,2023-10-24,169,338,2,2023-10-19,3,Juniper Haus,Sun,Tue
8.63E+12,203812___490024,cloudbeds,2023-10-20,2023-10-22,309,618,2,2023-10-17,3,Juniper Haus,Fri,Sun
7.63E+12,203812___490024,cloudbeds,2023-10-07,2023-10-09,369,738,2,2023-10-04,3,Juniper Haus,Sat,Mon
7.92E+12,203812___490024,cloudbeds,2023-10-01,2023-10-03,264,528,2,2023-09-28,3,Juniper Haus,Sun,Tue
5.65E+12,203812___490024,cloudbeds,2023-12-01,2023-12-04,565.666667,1697,3,2023-09-25,67,Juniper Haus,Fri,Mon
9.53E+12,203812___490024,cloudbeds,2023-09-26,2023-09-27,199,199,1,2023-09-23,3,Juniper Haus,Tue,Wed
8.93E+12,203812___490024,cloudbeds,2023-09-16,2023-09-17,320,320,1,2023-09-15,1,Juniper Haus,Sat,Sun
5.93E+12,203812___490024,cloudbeds,2023-09-15,2023-09-16,320,320,1,2023-09-14,1,Juniper Haus,Fri,Sat
4.20E+12,203812___490024,cloudbeds,2023-09-24,2023-09-26,199,398,2,2023-09-10,14,Juniper Haus,Sun,Tue
4.24E+12,203812___490024,cloudbeds,2023-08-24,2023-08-27,197.666667,593,3,2023-08-24,0,Juniper Haus,Thu,Sun
8.32E+12,203812___490024,cloudbeds,2023-10-27,2023-10-29,363,726,2,2023-08-23,65,Juniper Haus,Fri,Sun
2.94E+12,203812___490024,cloudbeds,2023-08-18,2023-08-19,314,314,1,2023-08-18,0,Juniper Haus,Fri,Sat
9.93E+12,203812___490024,cloudbeds,2023-09-21,2023-09-24,328.333333,985,3,2023-08-18,34,Juniper Haus,Thu,Sun
4.66E+12,203812___490024,cloudbeds,2023-09-02,2023-09-04,436,872,2,2023-08-06,27,Juniper Haus,Sat,Mon
1.22E+12,203812___490024,cloudbeds,2023-08-28,2023-08-30,259,518,2,2023-08-05,23,Juniper Haus,Mon,Wed
9.06E+12,203812___490024,cloudbeds,2023-08-04,2023-08-06,239,478,2,2023-08-04,0,Juniper Haus,Fri,Sun
5.87E+12,203812___490024,cloudbeds,2023-10-05,2023-10-07,419,838,2,2023-07-25,72,Juniper Haus,Thu,Sat
1.05E+12,203812___490024,cloudbeds,2023-07-27,2023-07-30,389,1167,3,2023-07-25,2,Juniper Haus,Thu,Sun
6.08E+12,203812___490024,cloudbeds,2023-11-10,2023-11-12,463,926,2,2023-07-21,112,Juniper Haus,Fri,Sun
1.13E+12,203812___490024,cloudbeds,2023-09-07,2023-09-10,328.333333,985,3,2023-07-15,54,Juniper Haus,Thu,Sun
6.79E+12,203812___490024,cloudbeds,2023-08-11,2023-08-13,363,726,2,2023-07-14,28,Juniper Haus,Fri,Sun
3.45E+12,203812___490024,cloudbeds,2023-07-14,2023-07-15,239,239,1,2023-07-14,0,Juniper Haus,Fri,Sat
9.58E+12,203812___490024,cloudbeds,2023-07-15,2023-07-17,366,732,2,2023-07-12,3,Juniper Haus,Sat,Mon
9.92E+12,203812___490024,cloudbeds,2023-07-11,2023-07-12,198,198,1,2023-07-11,0,Juniper Haus,Tue,Wed
7.91E+12,203812___490024,cloudbeds,2023-07-21,2023-07-23,363,726,2,2023-07-11,10,Juniper Haus,Fri,Sun
7.22E+12,203812___490024,cloudbeds,2023-07-03,2023-07-04,346,346,1,2023-07-03,0,Juniper Haus,Mon,Tue
3.04E+12,203812___490024,cloudbeds,2023-08-19,2023-08-21,363,726,2,2023-06-29,51,Juniper Haus,Sat,Mon
6.33E+12,203812___490024,cloudbeds,2023-06-29,2023-06-30,259,259,1,2023-06-28,1,Juniper Haus,Thu,Fri
4772737413194-2,203812___490024,cloudbeds,2023-07-06,2023-07-08,368,736,2,2023-06-28,8,Juniper Haus,Thu,Sat
6.14E+12,203812___490024,cloudbeds,2023-06-26,2023-06-28,220,440,2,2023-06-26,0,Juniper Haus,Mon,Wed
1.71E+12,203812___490024,cloudbeds,2023-07-19,2023-07-21,259,518,2,2023-06-06,43,Juniper Haus,Wed,Fri
5.97E+12,203812___490024,cloudbeds,2023-07-01,2023-07-03,444.5,889,2,2023-05-30,32,Juniper Haus,Sat,Mon
4.43E+11,203812___490024,cloudbeds,2023-05-29,2023-05-31,217,434,2,2023-05-29,0,Juniper Haus,Mon,Wed
1.76E+12,203812___490024,cloudbeds,2023-05-26,2023-05-27,294,294,1,2023-05-25,1,Juniper Haus,Fri,Sat
9.71E+12,203812___490024,cloudbeds,2023-06-15,2023-06-18,275,825,3,2023-05-21,25,Juniper Haus,Thu,Sun
6.15E+12,203812___490024,cloudbeds,2023-05-18,2023-05-19,259,259,1,2023-05-17,1,Juniper Haus,Thu,Fri
8.67E+12,203812___490024,cloudbeds,2023-05-14,2023-05-15,176,176,1,2023-05-14,0,Juniper Haus,Sun,Mon
5.87E+12,203812___490024,cloudbeds,2023-06-02,2023-06-04,363,726,2,2023-05-14,19,Juniper Haus,Fri,Sun
7.51E+12,203812___490024,cloudbeds,2023-05-12,2023-05-14,221,442,2,2023-05-11,1,Juniper Haus,Fri,Sun
4.59E+12,203812___490024,cloudbeds,2023-06-08,2023-06-11,350.333333,1051,3,2023-05-09,30,Juniper Haus,Thu,Sun
3.40E+12,203812___490024,cloudbeds,2023-06-12,2023-06-14,384,768,2,2023-05-05,38,Juniper Haus,Mon,Wed
1.37E+12,203812___490024,cloudbeds,2023-04-28,2023-04-30,763,1526,2,2023-04-25,3,Juniper Haus,Fri,Sun
1.19E+12,203812___490024,cloudbeds,2023-09-28,2023-10-01,514.333333,1543,3,2023-04-23,158,Juniper Haus,Thu,Sun
8.63E+12,203812___490024,cloudbeds,2023-04-09,2023-04-10,214,214,1,2023-04-08,1,Juniper Haus,Sun,Mon
3.85E+12,203812___490024,cloudbeds,2023-05-27,2023-05-29,436,872,2,2023-04-04,53,Juniper Haus,Sat,Mon
5.88E+12,203812___490024,cloudbeds,2023-04-07,2023-04-09,376,752,2,2023-04-02,5,Juniper Haus,Fri,Sun
1.25E+12,203812___490024,cloudbeds,2023-10-12,2023-10-15,406,1218,3,2023-03-27,199,Juniper Haus,Thu,Sun
1.72E+12,203812___490024,cloudbeds,2023-03-26,2023-03-27,165,165,1,2023-03-25,1,Juniper Haus,Sun,Mon
7.44E+12,203812___490024,cloudbeds,2023-03-24,2023-03-26,573.5,1147,2,2023-03-15,9,Juniper Haus,Fri,Sun
9.08E+12,203812___490024,cloudbeds,2023-03-13,2023-03-14,300,300,1,2023-03-13,0,Juniper Haus,Mon,Tue
8.48E+12,203812___490024,cloudbeds,2023-06-23,2023-06-25,279,558,2,2023-03-13,102,Juniper Haus,Fri,Sun
8.46E+12,203812___490024,cloudbeds,2023-03-30,2023-04-02,419.333333,1258,3,2023-03-11,19,Juniper Haus,Thu,Sun
1.24E+12,203812___490024,cloudbeds,2023-05-05,2023-05-06,412,412,1,2023-03-11,55,Juniper Haus,Fri,Sat
9.58E+12,203812___490024,cloudbeds,2023-03-14,2023-03-17,356.666667,1070,3,2023-03-08,6,Juniper Haus,Tue,Fri
3.54E+12,203812___490024,cloudbeds,2023-03-08,2023-03-09,207,207,1,2023-03-08,0,Juniper Haus,Wed,Thu
4.72E+12,203812___490024,cloudbeds,2023-04-30,2023-05-03,257.333333,772,3,2023-03-06,55,Juniper Haus,Sun,Wed
7.84E+12,203812___490024,cloudbeds,2023-03-03,2023-03-05,333.5,667,2,2023-03-03,0,Juniper Haus,Fri,Sun
7.09E+11,203812___490024,cloudbeds,2023-03-17,2023-03-19,548.5,1097,2,2023-03-02,15,Juniper Haus,Fri,Sun
5.87E+12,203812___490024,cloudbeds,2023-03-11,2023-03-13,501.5,1003,2,2023-02-27,12,Juniper Haus,Sat,Mon
4.39E+12,203812___490024,cloudbeds,2023-02-23,2023-02-24,150,150,1,2023-02-23,0,Juniper Haus,Thu,Fri
5.11E+12,203812___490024,cloudbeds,2023-02-24,2023-02-26,471,942,2,2023-02-21,3,Juniper Haus,Fri,Sun
4.97E+12,203812___490024,cloudbeds,2023-04-21,2023-04-23,363,726,2,2023-02-19,61,Juniper Haus,Fri,Sun
6.91E+12,203812___490024,cloudbeds,2023-02-19,2023-02-20,345,345,1,2023-02-19,0,Juniper Haus,Sun,Mon
1.55E+12,203812___490024,cloudbeds,2023-02-20,2023-02-22,223.5,447,2,2023-02-15,5,Juniper Haus,Mon,Wed
9.81E+12,203812___490024,cloudbeds,2023-02-14,2023-02-15,175,175,1,2023-02-14,0,Juniper Haus,Tue,Wed
2.80E+12,203812___490024,cloudbeds,2023-03-01,2023-03-03,285,570,2,2023-02-12,17,Juniper Haus,Wed,Fri
4.05E+12,203812___490024,cloudbeds,2023-02-10,2023-02-12,255,510,2,2023-02-06,4,Juniper Haus,Fri,Sun
8.46E+12,203812___490024,cloudbeds,2023-02-07,2023-02-09,167,334,2,2023-02-04,3,Juniper Haus,Tue,Thu
2.24E+12,203812___490024,cloudbeds,2023-02-03,2023-02-05,362.5,725,2,2023-01-25,9,Juniper Haus,Fri,Sun
3.15E+12,203812___490024,cloudbeds,2023-01-27,2023-01-30,341,1023,3,2023-01-21,6,Juniper Haus,Fri,Mon
9.53E+12,203812___490024,cloudbeds,2023-02-17,2023-02-19,521.5,1043,2,2023-01-20,28,Juniper Haus,Fri,Sun
2.47E+12,203812___490024,cloudbeds,2023-04-14,2023-04-17,363,1089,3,2023-01-19,85,Juniper Haus,Fri,Mon
2.96E+12,203812___490024,cloudbeds,2023-01-20,2023-01-22,269,538,2,2023-01-19,1,Juniper Haus,Fri,Sun
1.05E+12,203812___490024,cloudbeds,2024-10-11,2024-10-13,507,1014,2,2024-09-10,31,Juniper Haus,Fri,Sun
3.80E+12,203812___490024,cloudbeds,2024-10-13,2024-10-15,281,562,2,2024-09-06,37,Juniper Haus,Sun,Tue
7.47E+12,203812___490024,cloudbeds,2024-10-04,2024-10-06,564,1128,2,2024-08-31,34,Juniper Haus,Fri,Sun
3.48E+12,203812___490024,cloudbeds,2024-09-20,2024-09-22,349,698,2,2024-08-24,27,Juniper Haus,Fri,Sun
9.37E+12,203812___490024,cloudbeds,2024-11-11,2024-11-16,295,1475,5,2024-08-20,83,Juniper Haus,Mon,Sat
5.95E+12,203812___490024,cloudbeds,2024-10-06,2024-10-08,281,562,2,2024-08-20,47,Juniper Haus,Sun,Tue
4.37E+12,203812___490024,cloudbeds,2024-10-17,2024-10-19,284,568,2,2024-08-11,67,Juniper Haus,Thu,Sat
3.82E+12,203812___490024,cloudbeds,2024-12-20,2024-12-23,212,636,3,2024-08-08,134,Juniper Haus,Fri,Mon
7.83E+12,203812___490024,cloudbeds,2024-11-29,2024-12-01,279,558,2,2024-07-16,136,Juniper Haus,Fri,Sun
6.21E+12,203812___490024,cloudbeds,2024-09-26,2024-09-27,380,380,1,2024-09-19,7,Juniper Haus,Thu,Fri
1.67E+12,203812___490024,cloudbeds,2024-09-22,2024-09-24,179,358,2,2024-09-20,2,Juniper Haus,Sun,Tue
4.26E+12,203812___490024,cloudbeds,2024-09-27,2024-09-28,259,259,1,2024-09-20,7,Juniper Haus,Fri,Sat
5.29E+12,203812___490024,cloudbeds,2024-09-30,2024-10-02,180,360,2,2024-09-28,2,Juniper Haus,Mon,Wed
8.15E+12,203812___490024,cloudbeds,2025-02-07,2025-02-09,758.5,1517,2,2024-09-29,131,Juniper Haus,Fri,Sun
5.79E+12,203812___490024,cloudbeds,2024-10-29,2024-10-31,180,360,2,2024-10-03,26,Juniper Haus,Tue,Thu
8.92E+12,203812___490024,cloudbeds,2024-10-09,2024-10-11,136,272,2,2024-10-07,2,Juniper Haus,Wed,Fri
1.65E+12,203812___490024,cloudbeds,2024-12-06,2024-12-08,349,698,2,2024-10-07,60,Juniper Haus,Fri,Sun
4.07E+12,203812___490024,cloudbeds,2024-10-31,2024-11-03,311,933,3,2024-10-06,25,Juniper Haus,Thu,Sun
2.81E+12,203812___490024,cloudbeds,2024-11-22,2024-11-24,349,698,2,2024-10-07,46,Juniper Haus,Fri,Sun
4.40E+12,203812___490024,cloudbeds,2024-10-27,2024-10-29,148,296,2,2024-10-10,17,Juniper Haus,Sun,Tue
9.30E+12,203812___490024,cloudbeds,2024-10-15,2024-10-17,174,348,2,2024-10-12,3,Juniper Haus,Tue,Thu
5.78E+12,203812___490024,cloudbeds,2024-12-28,2024-12-30,472,944,2,2024-10-13,76,Juniper Haus,Sat,Mon
2.66E+12,203812___490024,cloudbeds,2024-11-19,2024-11-21,270,540,2,2024-10-16,34,Juniper Haus,Tue,Thu
1.32E+12,203812___490024,cloudbeds,2024-10-22,2024-10-25,160,480,3,2024-10-17,5,Juniper Haus,Tue,Fri
8.74E+12,203812___490024,cloudbeds,2024-10-25,2024-10-27,526,1052,2,2024-10-19,6,Juniper Haus,Fri,Sun
1.54E+12,203812___490024,cloudbeds,2024-10-19,2024-10-21,311,622,2,2024-10-19,0,Juniper Haus,Sat,Mon
5.49E+12,203812___490024,cloudbeds,2024-11-04,2024-11-06,247,494,2,2024-10-21,14,Juniper Haus,Mon,Wed
1.71E+12,203812___490024,cloudbeds,2024-11-08,2024-11-10,564,1128,2,2024-11-02,6,Juniper Haus,Fri,Sun
7.17E+12,203812___490024,cloudbeds,2024-11-10,2024-11-11,271,271,1,2024-11-03,7,Juniper Haus,Sun,Mon
2.52E+12,203812___490024,cloudbeds,2024-11-07,2024-11-08,345,345,1,2024-11-05,2,Juniper Haus,Thu,Fri
2.14E+12,203812___490024,cloudbeds,2024-11-24,2024-11-26,315.5,631,2,2024-11-08,16,Juniper Haus,Sun,Tue
2.79E+12,203812___490024,cloudbeds,2024-12-10,2024-12-12,213,426,2,2024-11-11,29,Juniper Haus,Tue,Thu
2.08E+12,203812___490024,cloudbeds,2024-12-17,2024-12-19,301,602,2,2024-11-11,36,Juniper Haus,Tue,Thu
6.75E+12,203812___490024,cloudbeds,2024-11-16,2024-11-18,327.5,655,2,2024-11-12,4,Juniper Haus,Sat,Mon
