Listing ID,PMS Name,Date,Units,No. Booked,No. Blocked,blocking_units,Bookable Units,nightly_revenue,Vacant Units
203812___643760,cloudbeds,2026-09-18T00:00:00.000000,1,0,0,0,1,483.0,1
203812___643760,cloudbeds,2026-09-19T00:00:00.000000,1,0,0,0,1,483.0,1
203812___643760,cloudbeds,2026-09-20T00:00:00.000000,1,0,0,0,1,428.0,1
203812___643760,cloudbeds,2026-09-21T00:00:00.000000,1,0,0,0,1,322.0,1
203812___643760,cloudbeds,2026-09-22T00:00:00.000000,1,0,0,0,1,322.0,1
203812___643760,cloudbeds,2026-09-23T00:00:00.000000,1,0,0,0,1,322.0,1
203812___643760,cloudbeds,2026-09-24T00:00:00.000000,1,0,0,0,1,428.0,1
203812___643760,cloudbeds,2026-09-25T00:00:00.000000,1,0,0,0,1,483.0,1
203812___643760,cloudbeds,2026-09-26T00:00:00.000000,1,0,0,0,1,483.0,1
203812___643760,cloudbeds,2026-09-27T00:00:00.000000,1,0,0,0,1,428.0,1
203812___643760,cloudbeds,2026-09-28T00:00:00.000000,1,0,0,0,1,322.0,1
203812___643760,cloudbeds,2026-09-29T00:00:00.000000,1,0,0,0,1,322.0,1
203812___643760,cloudbeds,2026-09-30T00:00:00.000000,1,0,0,0,1,322.0,1
203812___643760,cloudbeds,2026-10-01T00:00:00.000000,1,0,0,0,1,462.0,1
203812___643760,cloudbeds,2026-10-02T00:00:00.000000,1,0,0,0,1,494.0,1
203812___643760,cloudbeds,2026-10-03T00:00:00.000000,1,0,0,0,1,494.0,1
203812___643760,cloudbeds,2026-10-04T00:00:00.000000,1,0,0,0,1,462.0,1
203812___643760,cloudbeds,2026-10-05T00:00:00.000000,1,0,0,0,1,352.0,1
203812___643760,cloudbeds,2026-10-06T00:00:00.000000,1,0,0,0,1,352.0,1
203812___643760,cloudbeds,2026-10-07T00:00:00.000000,1,0,0,0,1,352.0,1
203812___643760,cloudbeds,2026-10-08T00:00:00.000000,1,0,0,0,1,462.0,1
203812___643760,cloudbeds,2026-10-09T00:00:00.000000,1,0,0,0,1,544.0,1
203812___643760,cloudbeds,2026-10-10T00:00:00.000000,1,0,0,0,1,544.0,1
203812___643760,cloudbeds,2026-10-11T00:00:00.000000,1,0,0,0,1,508.0,1
203812___643760,cloudbeds,2026-10-12T00:00:00.000000,1,0,0,0,1,388.0,1
203812___643760,cloudbeds,2026-10-13T00:00:00.000000,1,0,0,0,1,352.0,1
203812___643760,cloudbeds,2026-10-14T00:00:00.000000,1,0,0,0,1,352.0,1
203812___643760,cloudbeds,2026-10-15T00:00:00.000000,1,0,0,0,1,462.0,1
203812___643760,cloudbeds,2026-10-16T00:00:00.000000,1,0,0,0,1,494.0,1
203812___643760,cloudbeds,2026-10-17T00:00:00.000000,1,0,0,0,1,494.0,1
203812___643760,cloudbeds,2026-10-18T00:00:00.000000,1,0,0,0,1,462.0,1
203812___643760,cloudbeds,2026-10-19T00:00:00.000000,1,0,0,0,1,352.0,1
203812___643760,cloudbeds,2026-10-20T00:00:00.000000,1,0,0,0,1,352.0,1
203812___643760,cloudbeds,2026-10-21T00:00:00.000000,1,0,0,0,1,352.0,1
203812___643760,cloudbeds,2026-10-22T00:00:00.000000,1,0,0,0,1,462.0,1
203812___643760,cloudbeds,2026-10-23T00:00:00.000000,1,0,0,0,1,494.0,1
203812___643760,cloudbeds,2026-10-24T00:00:00.000000,1,0,0,0,1,494.0,1
203812___643760,cloudbeds,2026-10-25T00:00:00.000000,1,0,0,0,1,462.0,1
203812___643760,cloudbeds,2026-10-26T00:00:00.000000,1,0,0,0,1,352.0,1
203812___643760,cloudbeds,2026-10-27T00:00:00.000000,1,0,0,0,1,352.0,1
203812___643760,cloudbeds,2026-10-28T00:00:00.000000,1,0,0,0,1,352.0,1
203812___643760,cloudbeds,2026-10-29T00:00:00.000000,1,0,0,0,1,462.0,1
203812___643760,cloudbeds,2026-10-30T00:00:00.000000,1,0,0,0,1,494.0,1
203812___643760,cloudbeds,2026-10-31T00:00:00.000000,1,0,0,0,1,494.0,1
203812___643760,cloudbeds,2026-11-01T00:00:00.000000,1,0,0,0,1,435.0,1
203812___643760,cloudbeds,2026-11-02T00:00:00.000000,1,0,0,0,1,328.0,1
203812___643760,cloudbeds,2026-11-03T00:00:00.000000,1,0,0,0,1,328.0,1
203812___643760,cloudbeds,2026-11-04T00:00:00.000000,1,0,0,0,1,328.0,1
203812___643760,cloudbeds,2026-11-05T00:00:00.000000,1,0,0,0,1,435.0,1
203812___643760,cloudbeds,2026-11-06T00:00:00.000000,1,0,0,0,1,484.0,1
203812___643760,cloudbeds,2026-11-07T00:00:00.000000,1,0,0,0,1,484.0,1
203812___643760,cloudbeds,2026-11-08T00:00:00.000000,1,0,0,0,1,435.0,1
203812___643760,cloudbeds,2026-11-09T00:00:00.000000,1,0,0,0,1,328.0,1
203812___643760,cloudbeds,2026-11-10T00:00:00.000000,1,0,0,0,1,328.0,1
203812___643760,cloudbeds,2026-11-11T00:00:00.000000,1,0,0,0,1,328.0,1
203812___643760,cloudbeds,2026-11-12T00:00:00.000000,1,0,0,0,1,435.0,1
203812___643760,cloudbeds,2026-11-13T00:00:00.000000,1,0,0,0,1,484.0,1
203812___643760,cloudbeds,2026-11-14T00:00:00.000000,1,0,0,0,1,484.0,1
203812___643760,cloudbeds,2026-11-15T00:00:00.000000,1,0,0,0,1,435.0,1
203812___643760,cloudbeds,2026-11-16T00:00:00.000000,1,0,0,0,1,328.0,1
203812___643760,cloudbeds,2026-11-17T00:00:00.000000,1,0,0,0,1,328.0,1
203812___643760,cloudbeds,2026-11-18T00:00:00.000000,1,0,0,0,1,328.0,1
203812___643760,cloudbeds,2026-11-19T00:00:00.000000,1,0,0,0,1,435.0,1
203812___643760,cloudbeds,2026-11-20T00:00:00.000000,1,0,0,0,1,484.0,1
203812___643760,cloudbeds,2026-11-21T00:00:00.000000,1,0,0,0,1,484.0,1
203812___643760,cloudbeds,2026-11-22T00:00:00.000000,1,0,0,0,1,435.0,1
203812___643760,cloudbeds,2026-11-23T00:00:00.000000,1,0,0,0,1,328.0,1
203812___643760,cloudbeds,2026-11-24T00:00:00.000000,1,0,0,0,1,328.0,1
203812___643760,cloudbeds,2026-11-25T00:00:00.000000,1,0,0,0,1,328.0,1
203812___643760,cloudbeds,2026-11-26T00:00:00.000000,1,0,0,0,1,608.0,1
203812___643760,cloudbeds,2026-11-27T00:00:00.000000,1,0,0,0,1,484.0,1
203812___643760,cloudbeds,2026-11-28T00:00:00.000000,1,0,0,0,1,484.0,1
203812___643760,cloudbeds,2026-11-29T00:00:00.000000,1,0,0,0,1,435.0,1
203812___643760,cloudbeds,2026-11-30T00:00:00.000000,1,0,0,0,1,328.0,1
203812___643760,cloudbeds,2026-12-01T00:00:00.000000,1,0,0,0,1,325.0,1
203812___643760,cloudbeds,2026-12-02T00:00:00.000000,1,0,0,0,1,325.0,1
203812___643760,cloudbeds,2026-12-03T00:00:00.000000,1,0,0,0,1,401.0,1
203812___643760,cloudbeds,2026-12-04T00:00:00.000000,1,0,0,0,1,494.0,1
203812___643760,cloudbeds,2026-12-05T00:00:00.000000,1,0,0,0,1,494.0,1
203812___643760,cloudbeds,2026-12-06T00:00:00.000000,1,0,0,0,1,401.0,1
203812___643760,cloudbeds,2026-12-07T00:00:00.000000,1,0,0,0,1,325.0,1
203812___643760,cloudbeds,2026-12-08T00:00:00.000000,1,0,0,0,1,325.0,1
203812___643760,cloudbeds,2026-12-09T00:00:00.000000,1,0,0,0,1,325.0,1
203812___643760,cloudbeds,2026-12-10T00:00:00.000000,1,0,0,0,1,401.0,1
203812___643760,cloudbeds,2026-12-11T00:00:00.000000,1,0,0,0,1,494.0,1
203812___643760,cloudbeds,2026-12-12T00:00:00.000000,1,0,0,0,1,494.0,1
203812___643760,cloudbeds,2026-12-13T00:00:00.000000,1,0,0,0,1,401.0,1
203812___643760,cloudbeds,2026-12-14T00:00:00.000000,1,0,0,0,1,325.0,1
203812___643760,cloudbeds,2026-12-15T00:00:00.000000,1,0,0,0,1,325.0,1
203812___643760,cloudbeds,2026-12-16T00:00:00.000000,1,0,0,0,1,325.0,1
203812___643760,cloudbeds,2026-12-17T00:00:00.000000,1,0,0,0,1,401.0,1
203812___643760,cloudbeds,2026-12-18T00:00:00.000000,1,0,0,0,1,569.0,1
203812___643760,cloudbeds,2026-12-19T00:00:00.000000,1,0,0,0,1,569.0,1
203812___643760,cloudbeds,2026-12-20T00:00:00.000000,1,0,0,0,1,462.0,1
203812___643760,cloudbeds,2026-12-21T00:00:00.000000,1,0,0,0,1,373.0,1
203812___643760,cloudbeds,2026-12-22T00:00:00.000000,1,0,0,0,1,373.0,1
203812___643760,cloudbeds,2026-12-23T00:00:00.000000,1,0,0,0,1,373.0,1
203812___643760,cloudbeds,2026-12-24T00:00:00.000000,1,0,0,0,1,603.0,1
203812___643760,cloudbeds,2026-12-25T00:00:00.000000,1,0,0,0,1,989.0,1
203812___643760,cloudbeds,2026-12-26T00:00:00.000000,1,0,0,0,1,989.0,1
203812___643760,cloudbeds,2026-12-27T00:00:00.000000,1,0,0,0,1,401.0,1
203812___643760,cloudbeds,2026-12-28T00:00:00.000000,1,0,0,0,1,325.0,1
203812___643760,cloudbeds,2026-12-29T00:00:00.000000,1,0,0,0,1,325.0,1
203812___643760,cloudbeds,2026-12-30T00:00:00.000000,1,0,0,0,1,1301.0,1
203812___643760,cloudbeds,2026-12-31T00:00:00.000000,1,0,0,0,1,1301.0,1
203812___643773,cloudbeds,2025-08-18T00:00:00.000000,2,0,0,0,2,0.0,2
203812___643773,cloudbeds,2025-08-19T00:00:00.000000,2,0,0,0,2,0.0,2
203812___643773,cloudbeds,2025-08-20T00:00:00.000000,2,1,0,0,2,0.0,1
203812___643773,cloudbeds,2025-08-21T00:00:00.000000,2,2,0,0,2,0.0,0
203812___643773,cloudbeds,2025-08-22T00:00:00.000000,2,2,0,0,2,0.0,0
203812___643773,cloudbeds,2025-08-23T00:00:00.000000,2,2,0,0,2,0.0,0
203812___643773,cloudbeds,2025-08-24T00:00:00.000000,2,1,0,0,2,0.0,1
203812___643773,cloudbeds,2025-08-25T00:00:00.000000,2,2,0,0,2,0.0,0
203812___643773,cloudbeds,2025-08-26T00:00:00.000000,2,2,0,0,2,0.0,0
203812___643773,cloudbeds,2025-08-27T00:00:00.000000,2,1,0,0,2,0.0,1
203812___643773,cloudbeds,2025-08-28T00:00:00.000000,2,1,0,0,2,0.0,1
203812___643773,cloudbeds,2025-08-29T00:00:00.000000,2,1,0,0,2,0.0,1
203812___643773,cloudbeds,2025-08-30T00:00:00.000000,2,2,0,0,2,0.0,0
203812___643773,cloudbeds,2025-08-31T00:00:00.000000,2,2,0,0,2,0.0,0
203812___643773,cloudbeds,2025-09-01T00:00:00.000000,2,1,0,0,2,0.0,1
203812___643773,cloudbeds,2025-09-02T00:00:00.000000,2,0,0,0,2,0.0,2
203812___643773,cloudbeds,2025-09-03T00:00:00.000000,2,1,0,0,2,0.0,1
203812___643773,cloudbeds,2025-09-04T00:00:00.000000,2,1,0,0,2,0.0,1
203812___643773,cloudbeds,2025-09-05T00:00:00.000000,2,2,0,0,2,0.0,0
203812___643773,cloudbeds,2025-09-06T00:00:00.000000,2,2,0,0,2,0.0,0
203812___643773,cloudbeds,2025-09-07T00:00:00.000000,2,0,0,0,2,0.0,2
203812___643773,cloudbeds,2025-09-08T00:00:00.000000,2,1,0,0,2,0.0,1
203812___643773,cloudbeds,2025-09-09T00:00:00.000000,2,2,0,0,2,0.0,0
203812___643773,cloudbeds,2025-09-10T00:00:00.000000,2,2,0,0,2,0.0,0
203812___643773,cloudbeds,2025-09-11T00:00:00.000000,2,1,0,0,2,0.0,1
203812___643773,cloudbeds,2025-09-12T00:00:00.000000,2,2,0,0,2,0.0,0
203812___643773,cloudbeds,2025-09-13T00:00:00.000000,2,2,0,0,2,0.0,0
203812___643773,cloudbeds,2025-09-14T00:00:00.000000,2,2,0,0,2,0.0,0
203812___643773,cloudbeds,2025-09-15T00:00:00.000000,2,2,0,0,2,0.0,0
203812___643773,cloudbeds,2025-09-16T00:00:00.000000,2,2,0,0,2,298.0,0
203812___643773,cloudbeds,2025-09-17T00:00:00.000000,2,2,0,0,2,229.0,0
203812___643773,cloudbeds,2025-09-18T00:00:00.000000,2,2,0,0,2,251.0,0
203812___643773,cloudbeds,2025-09-19T00:00:00.000000,2,2,0,0,2,644.0,0
203812___643773,cloudbeds,2025-09-20T00:00:00.000000,2,2,0,0,2,715.0,0
203812___643773,cloudbeds,2025-09-21T00:00:00.000000,2,1,0,0,2,274.0,1
203812___643773,cloudbeds,2025-09-22T00:00:00.000000,2,1,0,0,2,229.0,1
203812___643773,cloudbeds,2025-09-23T00:00:00.000000,2,0,0,0,2,229.0,2
203812___643773,cloudbeds,2025-09-24T00:00:00.000000,2,2,0,0,2,229.0,0
203812___643773,cloudbeds,2025-09-25T00:00:00.000000,2,2,0,0,2,251.0,0
203812___643773,cloudbeds,2025-09-26T00:00:00.000000,2,2,0,0,2,715.0,0
203812___643773,cloudbeds,2025-09-27T00:00:00.000000,2,2,0,0,2,715.0,0
203812___643773,cloudbeds,2025-09-28T00:00:00.000000,2,1,0,0,2,274.0,1
203812___643773,cloudbeds,2025-09-29T00:00:00.000000,2,2,0,0,2,229.0,0
203812___643773,cloudbeds,2025-09-30T00:00:00.000000,2,1,0,0,2,229.0,1
203812___643773,cloudbeds,2025-10-01T00:00:00.000000,2,1,0,0,2,229.0,1
203812___643773,cloudbeds,2025-10-02T00:00:00.000000,2,0,0,0,2,694.0,2
203812___643773,cloudbeds,2025-10-03T00:00:00.000000,2,1,0,0,2,876.0,1
203812___643773,cloudbeds,2025-10-04T00:00:00.000000,2,1,0,0,2,876.0,1
203812___643773,cloudbeds,2025-10-05T00:00:00.000000,2,0,0,0,2,694.0,2
203812___643773,cloudbeds,2025-10-06T00:00:00.000000,2,0,0,0,2,410.0,2
203812___643773,cloudbeds,2025-10-07T00:00:00.000000,2,0,0,0,2,410.0,2
203812___643773,cloudbeds,2025-10-08T00:00:00.000000,2,0,0,0,2,410.0,2
203812___643773,cloudbeds,2025-10-09T00:00:00.000000,2,0,0,0,2,760.0,2
203812___643773,cloudbeds,2025-10-10T00:00:00.000000,2,0,0,0,2,1214.0,2
203812___643773,cloudbeds,2025-10-11T00:00:00.000000,2,0,0,0,2,1457.0,2
203812___643773,cloudbeds,2025-10-12T00:00:00.000000,2,1,0,0,2,912.0,1
203812___643773,cloudbeds,2025-10-13T00:00:00.000000,2,1,0,0,2,491.0,1
203812___643773,cloudbeds,2025-10-14T00:00:00.000000,2,0,0,0,2,410.0,2
203812___643773,cloudbeds,2025-10-15T00:00:00.000000,2,1,0,0,2,410.0,1
203812___643773,cloudbeds,2025-10-16T00:00:00.000000,2,1,0,0,2,760.0,1
203812___643773,cloudbeds,2025-10-17T00:00:00.000000,2,0,0,0,2,929.0,2
203812___643773,cloudbeds,2025-10-18T00:00:00.000000,2,0,0,0,2,929.0,2
203812___643773,cloudbeds,2025-10-19T00:00:00.000000,2,0,0,0,2,760.0,2
203812___643773,cloudbeds,2025-10-20T00:00:00.000000,2,1,0,0,2,410.0,1
203812___643773,cloudbeds,2025-10-21T00:00:00.000000,2,2,0,0,2,455.0,0
203812___643773,cloudbeds,2025-10-22T00:00:00.000000,2,1,1,2,1,455.0,0
203812___643773,cloudbeds,2025-10-23T00:00:00.000000,2,2,0,0,2,500.0,0
203812___643773,cloudbeds,2025-10-24T00:00:00.000000,2,2,0,0,2,1147.0,0
203812___643773,cloudbeds,2025-10-25T00:00:00.000000,2,2,0,0,2,1147.0,0
203812___643773,cloudbeds,2025-10-26T00:00:00.000000,2,0,0,0,2,546.0,2
203812___643773,cloudbeds,2025-10-27T00:00:00.000000,2,1,0,0,2,410.0,1
203812___643773,cloudbeds,2025-10-28T00:00:00.000000,2,1,0,0,2,410.0,1
203812___643773,cloudbeds,2025-10-29T00:00:00.000000,2,0,0,0,2,410.0,2
203812___643773,cloudbeds,2025-10-30T00:00:00.000000,2,0,0,0,2,760.0,2
203812___643773,cloudbeds,2025-10-31T00:00:00.000000,2,0,0,0,2,929.0,2
203812___643773,cloudbeds,2025-11-01T00:00:00.000000,2,0,0,0,2,929.0,2
203812___643773,cloudbeds,2025-11-02T00:00:00.000000,2,0,0,0,2,760.0,2
203812___643773,cloudbeds,2025-11-03T00:00:00.000000,2,0,0,0,2,434.0,2
203812___643773,cloudbeds,2025-11-04T00:00:00.000000,2,1,0,0,2,434.0,1
203812___643773,cloudbeds,2025-11-05T00:00:00.000000,2,1,0,0,2,434.0,1
203812___643773,cloudbeds,2025-11-06T00:00:00.000000,2,0,0,0,2,844.0,2
203812___643773,cloudbeds,2025-11-07T00:00:00.000000,2,0,0,0,2,1214.0,2
203812___643773,cloudbeds,2025-11-08T00:00:00.000000,2,0,0,0,2,1214.0,2
203812___643773,cloudbeds,2025-11-09T00:00:00.000000,2,0,0,0,2,844.0,2
203812___643773,cloudbeds,2025-11-10T00:00:00.000000,2,0,0,0,2,434.0,2
203812___643773,cloudbeds,2025-11-11T00:00:00.000000,2,0,0,0,2,434.0,2
203812___643773,cloudbeds,2025-11-12T00:00:00.000000,2,0,0,0,2,434.0,2
203812___643773,cloudbeds,2025-11-13T00:00:00.000000,2,0,0,0,2,844.0,2
203812___643773,cloudbeds,2025-11-14T00:00:00.000000,2,0,0,0,2,1214.0,2
203812___643773,cloudbeds,2025-11-15T00:00:00.000000,2,0,0,0,2,1214.0,2
203812___643773,cloudbeds,2025-11-16T00:00:00.000000,2,0,0,0,2,844.0,2
203812___643773,cloudbeds,2025-11-17T00:00:00.000000,2,0,0,0,2,434.0,2
203812___643773,cloudbeds,2025-11-18T00:00:00.000000,2,0,0,0,2,434.0,2
203812___643773,cloudbeds,2025-11-19T00:00:00.000000,2,0,0,0,2,434.0,2
203812___643773,cloudbeds,2025-11-20T00:00:00.000000,2,0,0,0,2,844.0,2
203812___643773,cloudbeds,2025-11-21T00:00:00.000000,2,0,0,0,2,1214.0,2
203812___643773,cloudbeds,2025-11-22T00:00:00.000000,2,0,0,0,2,1214.0,2
203812___643773,cloudbeds,2025-11-23T00:00:00.000000,2,0,0,0,2,844.0,2
203812___643773,cloudbeds,2025-11-24T00:00:00.000000,2,1,0,0,2,510.0,1
203812___643773,cloudbeds,2025-11-25T00:00:00.000000,2,1,0,0,2,510.0,1
203812___643773,cloudbeds,2025-11-26T00:00:00.000000,2,0,0,0,2,510.0,2
203812___643773,cloudbeds,2025-11-27T00:00:00.000000,2,0,0,0,2,844.0,2
203812___643773,cloudbeds,2025-11-28T00:00:00.000000,2,0,0,0,2,1349.0,2
203812___643773,cloudbeds,2025-11-29T00:00:00.000000,2,0,0,0,2,1349.0,2
203812___643773,cloudbeds,2025-11-30T00:00:00.000000,2,0,0,0,2,844.0,2
203812___643773,cloudbeds,2025-12-01T00:00:00.000000,2,0,0,0,2,434.0,2
203812___643773,cloudbeds,2025-12-02T00:00:00.000000,2,0,0,0,2,434.0,2
203812___643773,cloudbeds,2025-12-03T00:00:00.000000,2,0,0,0,2,434.0,2
203812___643773,cloudbeds,2025-12-04T00:00:00.000000,2,0,0,0,2,739.0,2
203812___643773,cloudbeds,2025-12-05T00:00:00.000000,2,0,0,0,2,1217.0,2
203812___643773,cloudbeds,2025-12-06T00:00:00.000000,2,0,0,0,2,1217.0,2
203812___643773,cloudbeds,2025-12-07T00:00:00.000000,2,0,0,0,2,739.0,2
203812___643773,cloudbeds,2025-12-08T00:00:00.000000,2,0,0,0,2,434.0,2
203812___643773,cloudbeds,2025-12-09T00:00:00.000000,2,0,0,0,2,434.0,2
203812___643773,cloudbeds,2025-12-10T00:00:00.000000,2,0,0,0,2,434.0,2
203812___643773,cloudbeds,2025-12-11T00:00:00.000000,2,0,0,0,2,739.0,2
203812___643773,cloudbeds,2025-12-12T00:00:00.000000,2,0,0,0,2,1217.0,2
203812___643773,cloudbeds,2025-12-13T00:00:00.000000,2,0,0,0,2,1217.0,2
203812___643773,cloudbeds,2025-12-14T00:00:00.000000,2,0,0,0,2,739.0,2
203812___643773,cloudbeds,2025-12-15T00:00:00.000000,2,1,0,0,2,467.0,1
203812___643773,cloudbeds,2025-12-16T00:00:00.000000,2,1,0,0,2,467.0,1
203812___643773,cloudbeds,2025-12-17T00:00:00.000000,2,1,0,0,2,467.0,1
203812___643773,cloudbeds,2025-12-18T00:00:00.000000,2,0,0,0,2,739.0,2
203812___643773,cloudbeds,2025-12-19T00:00:00.000000,2,0,0,0,2,1217.0,2
203812___643773,cloudbeds,2025-12-20T00:00:00.000000,2,0,0,0,2,1217.0,2
203812___643773,cloudbeds,2025-12-21T00:00:00.000000,2,0,0,0,2,739.0,2
203812___643773,cloudbeds,2025-12-22T00:00:00.000000,2,0,0,0,2,510.0,2
203812___643773,cloudbeds,2025-12-23T00:00:00.000000,2,0,0,0,2,739.0,2
203812___643773,cloudbeds,2025-12-24T00:00:00.000000,2,0,0,0,2,1349.0,2
203812___643773,cloudbeds,2025-12-25T00:00:00.000000,2,0,0,0,2,1349.0,2
203812___643773,cloudbeds,2025-12-26T00:00:00.000000,2,0,0,0,2,1349.0,2
203812___643773,cloudbeds,2025-12-27T00:00:00.000000,2,0,0,0,2,1217.0,2
203812___643773,cloudbeds,2025-12-28T00:00:00.000000,2,0,0,0,2,739.0,2
203812___643773,cloudbeds,2025-12-29T00:00:00.000000,2,0,0,0,2,510.0,2
203812___643773,cloudbeds,2025-12-30T00:00:00.000000,2,0,0,0,2,1349.0,2
203812___643773,cloudbeds,2025-12-31T00:00:00.000000,2,0,0,0,2,1349.0,2
203812___643773,cloudbeds,2026-01-01T00:00:00.000000,2,0,0,0,2,561.0,2
203812___643773,cloudbeds,2026-01-02T00:00:00.000000,2,0,0,0,2,1045.0,2
203812___643773,cloudbeds,2026-01-03T00:00:00.000000,2,0,0,0,2,1045.0,2
203812___643773,cloudbeds,2026-01-04T00:00:00.000000,2,0,0,0,2,561.0,2
203812___643773,cloudbeds,2026-01-05T00:00:00.000000,2,0,0,0,2,437.0,2
203812___643773,cloudbeds,2026-01-06T00:00:00.000000,2,0,0,0,2,437.0,2
203812___643773,cloudbeds,2026-01-07T00:00:00.000000,2,0,0,0,2,437.0,2
203812___643773,cloudbeds,2026-01-08T00:00:00.000000,2,0,0,0,2,561.0,2
203812___643773,cloudbeds,2026-01-09T00:00:00.000000,2,0,0,0,2,1045.0,2
203812___643773,cloudbeds,2026-01-10T00:00:00.000000,2,0,0,0,2,1045.0,2
203812___643773,cloudbeds,2026-01-11T00:00:00.000000,2,0,0,0,2,561.0,2
203812___643773,cloudbeds,2026-01-12T00:00:00.000000,2,0,0,0,2,437.0,2
203812___643773,cloudbeds,2026-01-13T00:00:00.000000,2,0,0,0,2,437.0,2
203812___643773,cloudbeds,2026-01-14T00:00:00.000000,2,0,0,0,2,437.0,2
203812___643773,cloudbeds,2026-01-15T00:00:00.000000,2,0,0,0,2,561.0,2
203812___643773,cloudbeds,2026-01-16T00:00:00.000000,2,0,0,0,2,1149.0,2
203812___643773,cloudbeds,2026-01-17T00:00:00.000000,2,0,0,0,2,1149.0,2
203812___643773,cloudbeds,2026-01-18T00:00:00.000000,2,0,0,0,2,615.0,2
203812___643773,cloudbeds,2026-01-19T00:00:00.000000,2,0,0,0,2,481.0,2
203812___643773,cloudbeds,2026-01-20T00:00:00.000000,2,0,0,0,2,437.0,2
203812___643773,cloudbeds,2026-01-21T00:00:00.000000,2,1,0,0,2,437.0,1
203812___643773,cloudbeds,2026-01-22T00:00:00.000000,2,1,0,0,2,561.0,1
203812___643773,cloudbeds,2026-01-23T00:00:00.000000,2,1,0,0,2,1045.0,1
203812___643773,cloudbeds,2026-01-24T00:00:00.000000,2,1,0,0,2,1045.0,1
203812___643773,cloudbeds,2026-01-25T00:00:00.000000,2,0,0,0,2,561.0,2
203812___643773,cloudbeds,2026-01-26T00:00:00.000000,2,0,0,0,2,437.0,2
203812___643773,cloudbeds,2026-01-27T00:00:00.000000,2,0,0,0,2,437.0,2
203812___643773,cloudbeds,2026-01-28T00:00:00.000000,2,0,0,0,2,437.0,2
203812___643773,cloudbeds,2026-01-29T00:00:00.000000,2,0,0,0,2,561.0,2
203812___643773,cloudbeds,2026-01-30T00:00:00.000000,2,0,0,0,2,1045.0,2
203812___643773,cloudbeds,2026-01-31T00:00:00.000000,2,0,0,0,2,1045.0,2
203812___643773,cloudbeds,2026-02-01T00:00:00.000000,2,0,0,0,2,589.0,2
203812___643773,cloudbeds,2026-02-02T00:00:00.000000,2,0,0,0,2,444.0,2
203812___643773,cloudbeds,2026-02-03T00:00:00.000000,2,0,0,0,2,444.0,2
203812___643773,cloudbeds,2026-02-04T00:00:00.000000,2,0,0,0,2,444.0,2
203812___643773,cloudbeds,2026-02-05T00:00:00.000000,2,0,0,0,2,589.0,2
203812___643773,cloudbeds,2026-02-06T00:00:00.000000,2,0,0,0,2,1258.0,2
203812___643773,cloudbeds,2026-02-07T00:00:00.000000,2,0,0,0,2,1258.0,2
203812___643773,cloudbeds,2026-02-08T00:00:00.000000,2,0,0,0,2,589.0,2
203812___643773,cloudbeds,2026-02-09T00:00:00.000000,2,0,0,0,2,444.0,2
203812___643773,cloudbeds,2026-02-10T00:00:00.000000,2,0,0,0,2,444.0,2
203812___643773,cloudbeds,2026-02-11T00:00:00.000000,2,0,0,0,2,444.0,2
203812___643773,cloudbeds,2026-02-12T00:00:00.000000,2,0,0,0,2,589.0,2
203812___643773,cloudbeds,2026-02-13T00:00:00.000000,2,0,0,0,2,2013.0,2
203812___643773,cloudbeds,2026-02-14T00:00:00.000000,2,0,0,0,2,2013.0,2
203812___643773,cloudbeds,2026-02-15T00:00:00.000000,2,0,0,0,2,679.0,2
203812___643773,cloudbeds,2026-02-16T00:00:00.000000,2,0,0,0,2,488.0,2
203812___643773,cloudbeds,2026-02-17T00:00:00.000000,2,0,0,0,2,488.0,2
203812___643773,cloudbeds,2026-02-18T00:00:00.000000,2,0,0,0,2,444.0,2
203812___643773,cloudbeds,2026-02-19T00:00:00.000000,2,0,0,0,2,589.0,2
203812___643773,cloudbeds,2026-02-20T00:00:00.000000,2,0,0,0,2,1258.0,2
203812___643773,cloudbeds,2026-02-21T00:00:00.000000,2,0,0,0,2,1258.0,2
203812___643773,cloudbeds,2026-02-22T00:00:00.000000,2,0,0,0,2,589.0,2
203812___643773,cloudbeds,2026-02-23T00:00:00.000000,2,0,0,0,2,444.0,2
203812___643773,cloudbeds,2026-02-24T00:00:00.000000,2,0,0,0,2,444.0,2
203812___643773,cloudbeds,2026-02-25T00:00:00.000000,2,0,0,0,2,444.0,2
203812___643773,cloudbeds,2026-02-26T00:00:00.000000,2,0,0,0,2,589.0,2
203812___643773,cloudbeds,2026-02-27T00:00:00.000000,2,0,0,0,2,1258.0,2
203812___643773,cloudbeds,2026-02-28T00:00:00.000000,2,0,0,0,2,1258.0,2
203812___643773,cloudbeds,2026-03-01T00:00:00.000000,2,0,0,0,2,650.0,2
203812___643773,cloudbeds,2026-03-02T00:00:00.000000,2,0,0,0,2,485.0,2
203812___643773,cloudbeds,2026-03-03T00:00:00.000000,2,0,0,0,2,485.0,2
203812___643773,cloudbeds,2026-03-04T00:00:00.000000,2,0,0,0,2,485.0,2
203812___643773,cloudbeds,2026-03-05T00:00:00.000000,2,0,0,0,2,650.0,2
203812___643773,cloudbeds,2026-03-06T00:00:00.000000,2,0,0,0,2,1265.0,2
203812___643773,cloudbeds,2026-03-07T00:00:00.000000,2,0,0,0,2,1265.0,2
203812___643773,cloudbeds,2026-03-08T00:00:00.000000,2,0,0,0,2,650.0,2
