timestamp,rate_id,new_price,new_status
2026-07-17 13:35:18,rate_flo1_146944_2026-11-13_06ca,785,Adjusted
2026-07-17 13:35:18,rate_flo1_345316_2026-11-13_8e4c,807,Adjusted
2026-07-17 13:35:18,rate_flo1_366176_2026-11-13_0451,611,Adjusted
2026-07-17 13:35:18,rate_flo1_376368_2026-11-13_a51a,605,Adjusted
2026-07-17 13:35:18,rate_flo1_383097_2026-11-13_44c8,529,Adjusted
2026-07-17 13:35:18,rate_flo1_404358_2026-11-13_dd56,639,Adjusted
2026-07-17 13:35:18,rate_flo1_427313_2026-11-13_eff3,605,Adjusted
2026-07-17 13:35:18,rate_flo1_422608_2026-11-13_7075,684,Adjusted
2026-07-17 13:35:18,rate_flo1_485833_2026-11-13_f146,1059,Adjusted
2026-07-17 13:35:18,rate_flo1_407612_2026-11-13_02c5,494,Adjusted
2026-07-17 13:35:18,rate_flo1_467334_2026-11-13_5ee9,704,Adjusted
2026-07-17 13:35:18,rate_flo1_510832_2026-11-13_3adf,807,Adjusted
2026-07-17 13:35:18,rate_flo1_514132_2026-11-13_86c6,735,Adjusted
2026-07-17 13:35:18,rate_flo1_146908_2026-11-14_7827,883,Adjusted
2026-07-17 13:35:18,rate_flo1_146944_2026-11-14_7706,785,Adjusted
2026-07-17 13:35:18,rate_flo1_366176_2026-11-14_cf1e,611,Adjusted
2026-07-17 13:35:18,rate_flo1_376368_2026-11-14_ce89,605,Adjusted
2026-07-17 13:35:18,rate_flo1_383097_2026-11-14_ec6d,529,Adjusted
2026-07-17 13:35:18,rate_flo1_404358_2026-11-14_73c7,639,Adjusted
2026-07-17 13:35:18,rate_flo1_427313_2026-11-14_4460,605,Adjusted
2026-07-17 13:35:18,rate_flo1_422608_2026-11-14_e9a6,684,Adjusted
2026-07-17 13:35:18,rate_flo1_485833_2026-11-14_23de,1059,Adjusted
2026-07-17 13:35:18,rate_flo1_407612_2026-11-14_7a27,494,Adjusted
2026-07-17 13:35:18,rate_flo1_467334_2026-11-14_dd97,704,Adjusted
2026-07-17 13:35:18,rate_flo1_510832_2026-11-14_fd71,807,Adjusted
2026-07-17 13:35:18,rate_flo1_514132_2026-11-14_856e,735,Adjusted
2026-07-17 13:35:18,rate_flo1_146908_2026-11-15_236c,586,Adjusted
2026-07-17 13:35:18,rate_flo1_146944_2026-11-15_95a5,494,Adjusted
2026-07-17 13:35:18,rate_flo1_146946_2026-11-15_0793,312,Adjusted
2026-07-17 13:35:18,rate_flo1_278502_2026-11-15_4be6,454,Adjusted
2026-07-17 13:35:18,rate_flo1_366176_2026-11-15_37dc,386,Adjusted
2026-07-17 13:35:18,rate_flo1_376368_2026-11-15_78d1,384,Adjusted
2026-07-17 13:35:18,rate_flo1_383097_2026-11-15_a9c9,334,Adjusted
2026-07-17 13:35:18,rate_flo1_404358_2026-11-15_c077,404,Adjusted
2026-07-17 13:35:18,rate_flo1_427313_2026-11-15_9d32,384,Adjusted
2026-07-17 13:35:18,rate_flo1_422608_2026-11-15_7192,431,Adjusted
2026-07-17 13:35:18,rate_flo1_485833_2026-11-15_3153,704,Adjusted
2026-07-17 13:35:18,rate_flo1_407612_2026-11-15_ecfe,310,Adjusted
2026-07-17 13:35:18,rate_flo1_467334_2026-11-15_bf61,448,Adjusted
2026-07-17 13:35:18,rate_flo1_510832_2026-11-15_906c,527,Adjusted
2026-07-17 13:35:18,rate_flo1_514132_2026-11-15_1483,465,Adjusted
2026-07-17 13:36:19,rate_flo1_146946_2026-08-10_97fa,490,Adjusted
2026-07-17 13:36:19,rate_flo1_376368_2026-08-10_4012,656,Adjusted
2026-07-17 13:36:19,rate_flo1_404358_2026-08-10_7a79,696,Adjusted
2026-07-17 13:36:19,rate_flo1_427313_2026-08-10_f02b,707,Adjusted
2026-07-17 13:36:19,rate_flo1_467334_2026-08-10_0a66,650,Adjusted
2026-07-17 13:36:19,rate_flo1_510832_2026-08-10_c2ec,726,Adjusted
2026-07-17 13:36:19,rate_flo1_514132_2026-08-10_2713,803,Adjusted
2026-07-17 13:36:19,rate_flo1_146946_2026-08-11_030a,413,Adjusted
2026-07-17 13:36:19,rate_flo1_376368_2026-08-11_11e0,549,Adjusted
2026-07-17 13:36:19,rate_flo1_404358_2026-08-11_bd68,583,Adjusted
2026-07-17 13:36:19,rate_flo1_427313_2026-08-11_1ba8,603,Adjusted
2026-07-17 13:36:19,rate_flo1_485833_2026-08-11_0bb0,969,Adjusted
2026-07-17 13:36:19,rate_flo1_467334_2026-08-11_10e8,650,Adjusted
2026-07-17 13:36:19,rate_flo1_510832_2026-08-11_7488,726,Adjusted
2026-07-17 13:36:19,rate_flo1_514132_2026-08-11_94be,803,Adjusted
2026-07-17 13:36:19,rate_flo1_146944_2026-08-12_f9ea,392,Adjusted
2026-07-17 13:36:19,rate_flo1_146946_2026-08-12_4637,230,Adjusted
2026-07-17 13:36:19,rate_flo1_345316_2026-08-12_cfab,383,Adjusted
2026-07-17 13:36:19,rate_flo1_376368_2026-08-12_8f7b,307,Adjusted
2026-07-17 13:36:19,rate_flo1_404358_2026-08-12_a582,322,Adjusted
2026-07-17 13:36:19,rate_flo1_427313_2026-08-12_023f,330,Adjusted
2026-07-17 13:36:19,rate_flo1_422608_2026-08-12_7bb3,323,Adjusted
2026-07-17 13:36:19,rate_flo1_485833_2026-08-12_1437,542,Adjusted
2026-07-17 13:36:19,rate_flo1_467334_2026-08-12_4003,450,Adjusted
2026-07-17 13:36:19,rate_flo1_510832_2026-08-12_f9ac,511,Adjusted
2026-07-17 13:36:19,rate_flo1_514132_2026-08-12_066a,561,Adjusted
2026-07-17 13:36:19,rate_flo1_146908_2026-08-17_3f69,624,Adjusted
2026-07-17 13:36:19,rate_flo1_146944_2026-08-17_2901,550,Adjusted
2026-07-17 13:36:19,rate_flo1_146946_2026-08-17_2ca7,271,Adjusted
2026-07-17 13:36:19,rate_flo1_278502_2026-08-17_1b58,358,Adjusted
2026-07-17 13:36:19,rate_flo1_376368_2026-08-17_8015,426,Adjusted
2026-07-17 13:36:19,rate_flo1_422608_2026-08-17_9863,383,Adjusted
2026-07-17 13:36:19,rate_flo1_485833_2026-08-17_3b33,746,Adjusted
2026-07-17 13:36:19,rate_flo1_510832_2026-08-17_9bbe,508,Adjusted
2026-07-17 13:36:19,rate_flo1_514132_2026-08-17_7e71,560,Adjusted
2026-07-17 13:36:19,rate_flo1_146908_2026-08-18_5e72,447,Adjusted
2026-07-17 13:36:19,rate_flo1_146944_2026-08-18_ae98,394,Adjusted
2026-07-17 13:36:19,rate_flo1_146946_2026-08-18_7b3f,229,Adjusted
2026-07-17 13:36:19,rate_flo1_278502_2026-08-18_e292,340,Adjusted
2026-07-17 13:36:19,rate_flo1_366176_2026-08-18_3add,336,Adjusted
2026-07-17 13:36:19,rate_flo1_383097_2026-08-18_efc0,242,Adjusted
2026-07-17 13:36:19,rate_flo1_422608_2026-08-18_f98f,325,Adjusted
2026-07-17 13:36:19,rate_flo1_510832_2026-08-18_5cc1,508,Adjusted
2026-07-17 13:36:19,rate_flo1_514132_2026-08-18_b24b,560,Adjusted
2026-07-17 13:36:19,rate_flo1_146946_2026-08-19_e616,207,Adjusted
2026-07-17 13:36:19,rate_flo1_278502_2026-08-19_1a8a,305,Adjusted
2026-07-17 13:36:19,rate_flo1_345316_2026-08-19_626b,362,Adjusted
2026-07-17 13:36:19,rate_flo1_376368_2026-08-19_6f64,302,Adjusted
2026-07-17 13:36:19,rate_flo1_383097_2026-08-19_0a59,242,Adjusted
2026-07-17 13:36:19,rate_flo1_427313_2026-08-19_f9ab,302,Adjusted
2026-07-17 13:36:19,rate_flo1_422608_2026-08-19_67ae,301,Adjusted
2026-07-17 13:36:19,rate_flo1_485833_2026-08-19_6db1,490,Adjusted
2026-07-17 13:36:19,rate_flo1_407612_2026-08-19_d81f,243,Adjusted
2026-07-17 13:36:19,rate_flo1_467334_2026-08-19_4c85,408,Adjusted
2026-07-17 13:36:19,rate_flo1_510832_2026-08-19_9e96,461,Adjusted
2026-07-17 13:36:19,rate_flo1_146944_2026-08-24_8518,467,Adjusted
2026-07-17 13:36:19,rate_flo1_146946_2026-08-24_d1bd,267,Adjusted
2026-07-17 13:36:19,rate_flo1_278502_2026-08-24_1cc7,391,Adjusted
2026-07-17 13:36:19,rate_flo1_366176_2026-08-24_7aa9,393,Adjusted
2026-07-17 13:36:19,rate_flo1_383097_2026-08-24_8704,286,Adjusted
2026-07-17 13:36:19,rate_flo1_422608_2026-08-24_2a31,381,Adjusted
2026-07-17 13:36:19,rate_flo1_485833_2026-08-24_0fdd,636,Adjusted
2026-07-17 13:36:19,rate_flo1_407612_2026-08-24_1339,313,Adjusted
2026-07-17 13:36:19,rate_flo1_467334_2026-08-24_f024,450,Adjusted
2026-07-17 13:36:19,rate_flo1_514132_2026-08-24_c5f5,560,Adjusted
2026-07-17 13:36:19,rate_flo1_146944_2026-08-25_17f1,394,Adjusted
2026-07-17 13:36:19,rate_flo1_146946_2026-08-25_c973,229,Adjusted
2026-07-17 13:36:19,rate_flo1_278502_2026-08-25_2da7,338,Adjusted
2026-07-17 13:36:19,rate_flo1_345316_2026-08-25_4330,381,Adjusted
2026-07-17 13:36:19,rate_flo1_366176_2026-08-25_514b,336,Adjusted
2026-07-17 13:36:19,rate_flo1_383097_2026-08-25_5610,244,Adjusted
2026-07-17 13:36:19,rate_flo1_422608_2026-08-25_83c6,328,Adjusted
2026-07-17 13:36:19,rate_flo1_485833_2026-08-25_1a96,539,Adjusted
2026-07-17 13:36:19,rate_flo1_407612_2026-08-25_1038,268,Adjusted
2026-07-17 13:36:19,rate_flo1_467334_2026-08-25_5939,450,Adjusted
2026-07-17 13:36:19,rate_flo1_514132_2026-08-25_5671,560,Adjusted
2026-07-17 13:36:19,rate_flo1_146908_2026-08-26_1a75,447,Adjusted
2026-07-17 13:36:19,rate_flo1_146944_2026-08-26_4084,394,Adjusted
2026-07-17 13:36:19,rate_flo1_146946_2026-08-26_4b35,229,Adjusted
2026-07-17 13:36:19,rate_flo1_278502_2026-08-26_71c9,338,Adjusted
2026-07-17 13:36:19,rate_flo1_345316_2026-08-26_80ff,381,Adjusted
2026-07-17 13:36:19,rate_flo1_383097_2026-08-26_bb1a,244,Adjusted
2026-07-17 13:36:19,rate_flo1_422608_2026-08-26_ddee,328,Adjusted
2026-07-17 13:36:19,rate_flo1_407612_2026-08-26_bc0b,268,Adjusted
2026-07-17 13:36:19,rate_flo1_467334_2026-08-26_7ec7,450,Adjusted
2026-07-17 13:36:19,rate_flo1_514132_2026-08-26_2a9e,560,Adjusted
2026-07-17 13:36:19,rate_flo1_146908_2026-08-31_f4ef,508,Adjusted
2026-07-17 13:36:19,rate_flo1_146944_2026-08-31_fbf4,424,Adjusted
2026-07-17 13:36:19,rate_flo1_146946_2026-08-31_98c0,242,Adjusted
2026-07-17 13:36:19,rate_flo1_278502_2026-08-31_93a9,354,Adjusted
2026-07-17 13:36:19,rate_flo1_345316_2026-08-31_1ec0,413,Adjusted
2026-07-17 13:36:19,rate_flo1_366176_2026-08-31_17b2,356,Adjusted
2026-07-17 13:36:19,rate_flo1_376368_2026-08-31_5281,353,Adjusted
2026-07-17 13:36:19,rate_flo1_383097_2026-08-31_691f,259,Adjusted
2026-07-17 13:36:19,rate_flo1_422608_2026-08-31_7a86,346,Adjusted
2026-07-17 13:36:19,rate_flo1_485833_2026-08-31_14ec,577,Adjusted
2026-07-17 13:36:19,rate_flo1_407612_2026-08-31_477c,283,Adjusted
2026-07-17 13:36:19,rate_flo1_467334_2026-08-31_56da,331,Adjusted
2026-07-17 13:36:19,rate_flo1_514132_2026-08-31_9e78,381,Adjusted
2026-07-17 13:36:19,rate_flo1_146944_2026-09-01_d070,345,Adjusted
2026-07-17 13:36:19,rate_flo1_146946_2026-09-01_311c,214,Adjusted
2026-07-17 13:36:19,rate_flo1_260001_2026-09-01_afe4,377,Adjusted
2026-07-17 13:36:19,rate_flo1_366176_2026-09-01_31f8,338,Adjusted
2026-07-17 13:36:19,rate_flo1_427313_2026-09-01_15ae,285,Adjusted
2026-07-17 13:36:19,rate_flo1_422608_2026-09-01_3bee,307,Adjusted
2026-07-17 13:36:19,rate_flo1_485833_2026-09-01_da57,481,Adjusted
2026-07-17 13:36:19,rate_flo1_467334_2026-09-01_4313,343,Adjusted
2026-07-17 13:36:19,rate_flo1_510832_2026-09-01_4f9f,508,Adjusted
2026-07-17 13:36:19,rate_flo1_514132_2026-09-01_5b91,420,Adjusted
2026-07-17 13:36:19,rate_flo1_146944_2026-09-02_f156,345,Adjusted
2026-07-17 13:36:19,rate_flo1_146946_2026-09-02_7ca1,214,Adjusted
2026-07-17 13:36:19,rate_flo1_260001_2026-09-02_17ab,377,Adjusted
2026-07-17 13:36:19,rate_flo1_366176_2026-09-02_160b,338,Adjusted
2026-07-17 13:36:19,rate_flo1_404358_2026-09-02_2003,307,Adjusted
2026-07-17 13:36:19,rate_flo1_427313_2026-09-02_44e5,285,Adjusted
2026-07-17 13:36:19,rate_flo1_422608_2026-09-02_ee0b,307,Adjusted
2026-07-17 13:36:19,rate_flo1_485833_2026-09-02_5348,481,Adjusted
2026-07-17 13:36:19,rate_flo1_467334_2026-09-02_ff2b,343,Adjusted
2026-07-17 13:36:19,rate_flo1_510832_2026-09-02_713c,508,Adjusted
2026-07-17 13:36:19,rate_flo1_514132_2026-09-02_5a0d,420,Adjusted
2026-07-17 13:36:59,rate_flo1_146944_2026-08-06_cf38,541,Adjusted
2026-07-17 13:36:59,rate_flo1_278502_2026-08-06_39c8,463,Adjusted
2026-07-17 13:36:59,rate_flo1_366176_2026-08-06_edbc,348,Adjusted
2026-07-17 13:36:59,rate_flo1_376368_2026-08-06_102e,282,Adjusted
2026-07-17 13:36:59,rate_flo1_383097_2026-08-06_301a,318,Adjusted
2026-07-17 13:36:59,rate_flo1_404358_2026-08-06_1c35,434,Adjusted
2026-07-17 13:36:59,rate_flo1_427313_2026-08-06_1095,318,Adjusted
2026-07-17 13:36:59,rate_flo1_485833_2026-08-06_f460,515,Adjusted
2026-07-17 13:36:59,rate_flo1_467334_2026-08-06_9dd5,550,Adjusted
2026-07-17 13:36:59,rate_flo1_510832_2026-08-06_43c8,485,Adjusted
2026-07-17 13:36:59,rate_flo1_514132_2026-08-06_86d8,724,Adjusted
2026-07-17 13:36:59,rate_flo1_146944_2026-08-07_a75e,944,Adjusted
2026-07-17 13:36:59,rate_flo1_278502_2026-08-07_2211,822,Adjusted
2026-07-17 13:36:59,rate_flo1_383097_2026-08-07_086b,580,Adjusted
2026-07-17 13:36:59,rate_flo1_404358_2026-08-07_33aa,791,Adjusted
2026-07-17 13:36:59,rate_flo1_407612_2026-08-07_6f38,675,Adjusted
2026-07-17 13:36:59,rate_flo1_467334_2026-08-07_8e85,971,Adjusted
2026-07-17 13:36:59,rate_flo1_514132_2026-08-07_1323,1094,Adjusted
2026-07-17 13:36:59,rate_flo1_146908_2026-08-08_ecbd,1115,Adjusted
2026-07-17 13:36:59,rate_flo1_146944_2026-08-08_4522,1037,Adjusted
2026-07-17 13:36:59,rate_flo1_278502_2026-08-08_1ade,910,Adjusted
2026-07-17 13:36:59,rate_flo1_383097_2026-08-08_6793,641,Adjusted
2026-07-17 13:36:59,rate_flo1_407612_2026-08-08_1409,747,Adjusted
2026-07-17 13:36:59,rate_flo1_467334_2026-08-08_374a,1072,Adjusted
2026-07-17 13:36:59,rate_flo1_510832_2026-08-08_8b4b,1003,Adjusted
2026-07-17 13:36:59,rate_flo1_514132_2026-08-08_59ee,1094,Adjusted
2026-07-17 13:36:59,rate_flo1_146908_2026-08-09_300a,608,Adjusted
2026-07-17 13:36:59,rate_flo1_146946_2026-08-09_9486,314,Adjusted
2026-07-17 13:36:59,rate_flo1_278502_2026-08-09_3ff3,463,Adjusted
2026-07-17 13:36:59,rate_flo1_366176_2026-08-09_89e9,410,Adjusted
2026-07-17 13:36:59,rate_flo1_376368_2026-08-09_8c7d,425,Adjusted
2026-07-17 13:36:59,rate_flo1_383097_2026-08-09_d974,318,Adjusted
2026-07-17 13:36:59,rate_flo1_427313_2026-08-09_d766,459,Adjusted
2026-07-17 13:36:59,rate_flo1_422608_2026-08-09_ebf1,406,Adjusted
2026-07-17 13:36:59,rate_flo1_407612_2026-08-09_477c,372,Adjusted
2026-07-17 13:36:59,rate_flo1_467334_2026-08-09_2870,550,Adjusted
2026-07-17 13:36:59,rate_flo1_510832_2026-08-09_612f,672,Adjusted
2026-07-17 13:36:59,rate_flo1_514132_2026-08-09_0690,724,Adjusted
2026-07-17 13:36:59,rate_flo1_146944_2026-08-13_bbeb,412,Adjusted
2026-07-17 13:36:59,rate_flo1_146946_2026-08-13_2c6b,314,Adjusted
2026-07-17 13:36:59,rate_flo1_260001_2026-08-13_3eca,424,Adjusted
2026-07-17 13:36:59,rate_flo1_278502_2026-08-13_8fec,463,Adjusted
2026-07-17 13:36:59,rate_flo1_345316_2026-08-13_3ea7,527,Adjusted
2026-07-17 13:36:59,rate_flo1_376368_2026-08-13_2cde,425,Adjusted
2026-07-17 13:36:59,rate_flo1_383097_2026-08-13_9377,318,Adjusted
2026-07-17 13:36:59,rate_flo1_404358_2026-08-13_b7b9,434,Adjusted
2026-07-17 13:36:59,rate_flo1_427313_2026-08-13_e4a3,459,Adjusted
2026-07-17 13:36:59,rate_flo1_422608_2026-08-13_f5f2,309,Adjusted
2026-07-17 13:36:59,rate_flo1_467334_2026-08-13_5911,550,Adjusted
2026-07-17 13:36:59,rate_flo1_510832_2026-08-13_ffce,672,Adjusted
2026-07-17 13:36:59,rate_flo1_514132_2026-08-13_edd1,590,Adjusted
2026-07-17 13:36:59,rate_flo1_146908_2026-08-14_e7c1,1010,Adjusted
2026-07-17 13:36:59,rate_flo1_146946_2026-08-14_429e,504,Adjusted
2026-07-17 13:36:59,rate_flo1_278502_2026-08-14_4195,708,Adjusted
2026-07-17 13:36:59,rate_flo1_345316_2026-08-14_f37f,834,Adjusted
2026-07-17 13:36:59,rate_flo1_376368_2026-08-14_bb66,666,Adjusted
2026-07-17 13:36:59,rate_flo1_383097_2026-08-14_7434,497,Adjusted
2026-07-17 13:36:59,rate_flo1_404358_2026-08-14_6c5a,680,Adjusted
2026-07-17 13:36:59,rate_flo1_427313_2026-08-14_63e5,701,Adjusted
2026-07-17 13:36:59,rate_flo1_467334_2026-08-14_50e1,836,Adjusted
2026-07-17 13:36:59,rate_flo1_510832_2026-08-14_3f32,1003,Adjusted
2026-07-17 13:36:59,rate_flo1_146908_2026-08-15_f5e6,1010,Adjusted
2026-07-17 13:36:59,rate_flo1_146946_2026-08-15_270c,504,Adjusted
2026-07-17 13:36:59,rate_flo1_278502_2026-08-15_c1eb,708,Adjusted
2026-07-17 13:36:59,rate_flo1_366176_2026-08-15_f8dd,705,Adjusted
2026-07-17 13:36:59,rate_flo1_376368_2026-08-15_46b2,666,Adjusted
2026-07-17 13:36:59,rate_flo1_383097_2026-08-15_7a2f,497,Adjusted
2026-07-17 13:36:59,rate_flo1_404358_2026-08-15_e46f,680,Adjusted
2026-07-17 13:36:59,rate_flo1_427313_2026-08-15_10ba,701,Adjusted
2026-07-17 13:36:59,rate_flo1_485833_2026-08-15_e0f1,1089,Adjusted
2026-07-17 13:36:59,rate_flo1_467334_2026-08-15_57aa,836,Adjusted
2026-07-17 13:36:59,rate_flo1_510832_2026-08-15_3673,1003,Adjusted
2026-07-17 13:36:59,rate_flo1_146908_2026-08-16_2209,788,Adjusted
2026-07-17 13:36:59,rate_flo1_146944_2026-08-16_8e70,630,Adjusted
2026-07-17 13:36:59,rate_flo1_146946_2026-08-16_e09f,352,Adjusted
2026-07-17 13:36:59,rate_flo1_278502_2026-08-16_af63,498,Adjusted
2026-07-17 13:36:59,rate_flo1_376368_2026-08-16_b707,566,Adjusted
2026-07-17 13:36:59,rate_flo1_427313_2026-08-16_d9ba,506,Adjusted
2026-07-17 13:36:59,rate_flo1_422608_2026-08-16_5289,382,Adjusted
2026-07-17 13:36:59,rate_flo1_485833_2026-08-16_af7a,948,Adjusted
2026-07-17 13:36:59,rate_flo1_510832_2026-08-16_4879,744,Adjusted
2026-07-17 13:36:59,rate_flo1_514132_2026-08-16_c177,586,Adjusted
2026-07-17 13:36:59,rate_flo1_146946_2026-08-20_738e,314,Adjusted
2026-07-17 13:36:59,rate_flo1_278502_2026-08-20_ffb0,463,Adjusted
2026-07-17 13:36:59,rate_flo1_345316_2026-08-20_878c,363,Adjusted
2026-07-17 13:36:59,rate_flo1_376368_2026-08-20_3436,459,Adjusted
2026-07-17 13:36:59,rate_flo1_383097_2026-08-20_366d,344,Adjusted
2026-07-17 13:36:59,rate_flo1_427313_2026-08-20_1558,459,Adjusted
2026-07-17 13:36:59,rate_flo1_422608_2026-08-20_53a6,442,Adjusted
2026-07-17 13:36:59,rate_flo1_485833_2026-08-20_998d,727,Adjusted
2026-07-17 13:36:59,rate_flo1_407612_2026-08-20_f27f,295,Adjusted
2026-07-17 13:36:59,rate_flo1_467334_2026-08-20_9b2e,550,Adjusted
2026-07-17 13:36:59,rate_flo1_510832_2026-08-20_9c85,485,Adjusted
2026-07-17 13:36:59,rate_flo1_146944_2026-08-21_edf0,898,Adjusted
2026-07-17 13:36:59,rate_flo1_146946_2026-08-21_a23c,562,Adjusted
2026-07-17 13:36:59,rate_flo1_278502_2026-08-21_bde4,783,Adjusted
2026-07-17 13:36:59,rate_flo1_376368_2026-08-21_1cbd,776,Adjusted
2026-07-17 13:36:59,rate_flo1_383097_2026-08-21_30ab,595,Adjusted
2026-07-17 13:36:59,rate_flo1_427313_2026-08-21_77ee,776,Adjusted
2026-07-17 13:36:59,rate_flo1_422608_2026-08-21_db85,755,Adjusted
2026-07-17 13:36:59,rate_flo1_485833_2026-08-21_8d1c,1196,Adjusted
2026-07-17 13:36:59,rate_flo1_407612_2026-08-21_8619,684,Adjusted
2026-07-17 13:36:59,rate_flo1_467334_2026-08-21_5e86,924,Adjusted
2026-07-17 13:36:59,rate_flo1_514132_2026-08-21_f556,1094,Adjusted
2026-07-17 13:36:59,rate_flo1_146944_2026-08-22_8feb,1040,Adjusted
2026-07-17 13:36:59,rate_flo1_146946_2026-08-22_a42e,652,Adjusted
2026-07-17 13:36:59,rate_flo1_376368_2026-08-22_4464,895,Adjusted
2026-07-17 13:36:59,rate_flo1_383097_2026-08-22_85ae,686,Adjusted
2026-07-17 13:36:59,rate_flo1_404358_2026-08-22_85b5,680,Adjusted
2026-07-17 13:36:59,rate_flo1_427313_2026-08-22_ce83,895,Adjusted
2026-07-17 13:36:59,rate_flo1_422608_2026-08-22_ca75,872,Adjusted
2026-07-17 13:36:59,rate_flo1_485833_2026-08-22_53b0,1382,Adjusted
2026-07-17 13:36:59,rate_flo1_407612_2026-08-22_b456,722,Adjusted
2026-07-17 13:36:59,rate_flo1_467334_2026-08-22_036e,1072,Adjusted
2026-07-17 13:36:59,rate_flo1_514132_2026-08-22_6d33,1262,Adjusted
2026-07-17 13:36:59,rate_flo1_146944_2026-08-23_97be,541,Adjusted
2026-07-17 13:36:59,rate_flo1_146946_2026-08-23_139d,314,Adjusted
2026-07-17 13:36:59,rate_flo1_383097_2026-08-23_733b,344,Adjusted
2026-07-17 13:36:59,rate_flo1_427313_2026-08-23_a39e,459,Adjusted
2026-07-17 13:36:59,rate_flo1_422608_2026-08-23_33c8,442,Adjusted
2026-07-17 13:36:59,rate_flo1_485833_2026-08-23_2842,727,Adjusted
2026-07-17 13:36:59,rate_flo1_407612_2026-08-23_ba1c,358,Adjusted
2026-07-17 13:36:59,rate_flo1_467334_2026-08-23_c9c0,550,Adjusted
2026-07-17 13:36:59,rate_flo1_510832_2026-08-23_a6ff,597,Adjusted
2026-07-17 13:36:59,rate_flo1_514132_2026-08-23_42e4,724,Adjusted
2026-07-17 13:36:59,rate_flo1_146908_2026-08-27_35e0,672,Adjusted
2026-07-17 13:36:59,rate_flo1_146944_2026-08-27_56b1,416,Adjusted
2026-07-17 13:36:59,rate_flo1_146946_2026-08-27_29fe,240,Adjusted
2026-07-17 13:36:59,rate_flo1_278502_2026-08-27_3009,513,Adjusted
2026-07-17 13:36:59,rate_flo1_345316_2026-08-27_fb02,398,Adjusted
2026-07-17 13:36:59,rate_flo1_383097_2026-08-27_00a3,380,Adjusted
2026-07-17 13:36:59,rate_flo1_422608_2026-08-27_99e3,488,Adjusted
2026-07-17 13:36:59,rate_flo1_485833_2026-08-27_7978,803,Adjusted
2026-07-17 13:36:59,rate_flo1_407612_2026-08-27_a0c6,410,Adjusted
2026-07-17 13:36:59,rate_flo1_467334_2026-08-27_fd2b,605,Adjusted
2026-07-17 13:36:59,rate_flo1_514132_2026-08-27_8132,796,Adjusted
2026-07-17 13:36:59,rate_flo1_146908_2026-08-28_f54f,1010,Adjusted
2026-07-17 13:36:59,rate_flo1_146944_2026-08-28_6557,865,Adjusted
2026-07-17 13:36:59,rate_flo1_278502_2026-08-28_c15c,708,Adjusted
2026-07-17 13:36:59,rate_flo1_366176_2026-08-28_29ec,556,Adjusted
2026-07-17 13:36:59,rate_flo1_383097_2026-08-28_a5e4,537,Adjusted
2026-07-17 13:36:59,rate_flo1_404358_2026-08-28_50d6,680,Adjusted
2026-07-17 13:36:59,rate_flo1_427313_2026-08-28_3cb8,701,Adjusted
2026-07-17 13:36:59,rate_flo1_422608_2026-08-28_1de5,682,Adjusted
2026-07-17 13:36:59,rate_flo1_485833_2026-08-28_58aa,1089,Adjusted
2026-07-17 13:36:59,rate_flo1_407612_2026-08-28_f4e3,580,Adjusted
2026-07-17 13:36:59,rate_flo1_467334_2026-08-28_1c0a,836,Adjusted
2026-07-17 13:36:59,rate_flo1_510832_2026-08-28_4c8e,1003,Adjusted
2026-07-17 13:36:59,rate_flo1_514132_2026-08-28_ccdc,1094,Adjusted
2026-07-17 13:36:59,rate_flo1_146944_2026-08-29_894f,865,Adjusted
2026-07-17 13:36:59,rate_flo1_278502_2026-08-29_ab76,822,Adjusted
2026-07-17 13:36:59,rate_flo1_376368_2026-08-29_ef80,813,Adjusted
2026-07-17 13:36:59,rate_flo1_383097_2026-08-29_c3e7,622,Adjusted
2026-07-17 13:36:59,rate_flo1_404358_2026-08-29_f40a,789,Adjusted
2026-07-17 13:36:59,rate_flo1_427313_2026-08-29_344d,813,Adjusted
2026-07-17 13:36:59,rate_flo1_422608_2026-08-29_78e0,791,Adjusted
2026-07-17 13:36:59,rate_flo1_485833_2026-08-29_f233,1261,Adjusted
2026-07-17 13:36:59,rate_flo1_407612_2026-08-29_1d24,673,Adjusted
2026-07-17 13:36:59,rate_flo1_467334_2026-08-29_6483,968,Adjusted
2026-07-17 13:36:59,rate_flo1_510832_2026-08-29_d3d3,1162,Adjusted
2026-07-17 13:36:59,rate_flo1_514132_2026-08-29_44bb,1267,Adjusted
2026-07-17 13:36:59,rate_flo1_146944_2026-08-30_bd0a,487,Adjusted
2026-07-17 13:36:59,rate_flo1_278502_2026-08-30_54fc,463,Adjusted
2026-07-17 13:36:59,rate_flo1_345316_2026-08-30_7c9c,473,Adjusted
2026-07-17 13:36:59,rate_flo1_376368_2026-08-30_01b4,459,Adjusted
2026-07-17 13:36:59,rate_flo1_383097_2026-08-30_fcb3,344,Adjusted
2026-07-17 13:36:59,rate_flo1_404358_2026-08-30_79dd,434,Adjusted
2026-07-17 13:36:59,rate_flo1_422608_2026-08-30_55ff,442,Adjusted
2026-07-17 13:36:59,rate_flo1_485833_2026-08-30_56f9,727,Adjusted
2026-07-17 13:36:59,rate_flo1_407612_2026-08-30_7a43,372,Adjusted
2026-07-17 13:36:59,rate_flo1_467334_2026-08-30_9c9d,550,Adjusted
2026-07-17 13:36:59,rate_flo1_514132_2026-08-30_16dc,724,Adjusted
