timestamp,rate_id,new_price,new_status
2025-09-11 12:45:29,rate_melrose1_257940___537037_2026-10-30_cda6,0,Adjusted
2025-09-11 12:45:29,rate_melrose1_257940___534397_2026-10-31_39d6,0,Adjusted
2025-09-11 12:45:29,rate_melrose1_257940___537039_2026-10-31_4d9d,0,Adjusted
2025-09-11 12:45:29,rate_melrose1_257940___537043_2026-10-31_ebc5,0,Adjusted
2025-09-11 12:45:29,rate_melrose1_257940___575558_2026-10-31_74d6,0,Adjusted
2025-09-11 12:45:29,rate_melrose1_257940___537037_2026-10-31_aca9,0,Adjusted
2025-09-11 12:45:29,rate_melrose1_257940___534397_2026-11-06_99ef,0,Adjusted
2025-09-11 12:45:29,rate_melrose1_257940___537039_2026-11-06_9e6e,0,Adjusted
2025-09-11 12:45:29,rate_melrose1_257940___537043_2026-11-06_79be,0,Adjusted
2025-09-11 12:45:29,rate_melrose1_257940___575558_2026-11-06_5e44,0,Adjusted
2025-09-11 12:45:29,rate_melrose1_257940___537037_2026-11-06_60ce,0,Adjusted
2025-09-11 12:45:29,rate_melrose1_257940___534397_2026-11-07_3e0b,0,Adjusted
2025-09-11 12:45:29,rate_melrose1_257940___537039_2026-11-07_5b0a,0,Adjusted
2025-09-11 12:45:29,rate_melrose1_257940___537043_2026-11-07_321a,0,Adjusted
2025-09-11 12:45:29,rate_melrose1_257940___575558_2026-11-07_7d9b,0,Adjusted
2025-09-11 12:45:29,rate_melrose1_257940___537037_2026-11-07_d4a8,0,Adjusted
2025-09-11 12:45:29,rate_melrose1_257940___534397_2026-11-13_1eda,0,Adjusted
2025-09-11 12:45:29,rate_melrose1_257940___537039_2026-11-13_18fc,0,Adjusted
2025-09-11 12:45:29,rate_melrose1_257940___537043_2026-11-13_5a37,0,Adjusted
2025-09-11 12:45:29,rate_melrose1_257940___575558_2026-11-13_1278,0,Adjusted
2025-09-11 12:45:29,rate_melrose1_257940___537037_2026-11-13_cd78,0,Adjusted
2025-09-11 12:45:29,rate_melrose1_257940___534397_2026-11-14_6bc8,0,Adjusted
2025-09-11 12:45:29,rate_melrose1_257940___537039_2026-11-14_a714,0,Adjusted
2025-09-11 12:45:29,rate_melrose1_257940___537043_2026-11-14_e4be,0,Adjusted
2025-09-11 12:45:29,rate_melrose1_257940___575558_2026-11-14_98c0,0,Adjusted
2025-09-11 12:45:29,rate_melrose1_257940___537037_2026-11-14_4c0a,0,Adjusted
2025-09-11 12:45:29,rate_melrose1_257940___534397_2026-11-20_f366,0,Adjusted
2025-09-11 12:45:29,rate_melrose1_257940___537039_2026-11-20_4591,0,Adjusted
2025-09-11 12:45:29,rate_melrose1_257940___537043_2026-11-20_2b0a,0,Adjusted
2025-09-11 12:45:29,rate_melrose1_257940___575558_2026-11-20_2d30,0,Adjusted
2025-09-11 12:45:29,rate_melrose1_257940___537037_2026-11-20_7cee,0,Adjusted
2025-09-11 12:45:29,rate_melrose1_257940___534397_2026-11-21_730c,0,Adjusted
2025-09-11 12:45:29,rate_melrose1_257940___537039_2026-11-21_a031,0,Adjusted
2025-09-11 12:45:29,rate_melrose1_257940___537043_2026-11-21_e022,0,Adjusted
2025-09-11 12:45:29,rate_melrose1_257940___575558_2026-11-21_efb3,0,Adjusted
2025-09-11 12:45:29,rate_melrose1_257940___537037_2026-11-21_8c25,0,Adjusted
2025-09-11 12:45:29,rate_melrose1_257940___534397_2026-11-27_3ddd,0,Adjusted
2025-09-11 12:45:29,rate_melrose1_257940___537039_2026-11-27_c4ea,0,Adjusted
2025-09-11 12:45:29,rate_melrose1_257940___537043_2026-11-27_af89,0,Adjusted
2025-09-11 12:45:29,rate_melrose1_257940___575558_2026-11-27_8e62,0,Adjusted
2025-09-11 12:45:29,rate_melrose1_257940___537037_2026-11-27_c4a6,0,Adjusted
2025-09-11 12:45:29,rate_melrose1_257940___534397_2026-11-28_0906,0,Adjusted
2025-09-11 12:45:29,rate_melrose1_257940___537039_2026-11-28_f415,0,Adjusted
2025-09-11 12:45:29,rate_melrose1_257940___537043_2026-11-28_e51a,0,Adjusted
2025-09-11 12:45:29,rate_melrose1_257940___575558_2026-11-28_ff77,0,Adjusted
2025-09-11 12:45:29,rate_melrose1_257940___537037_2026-11-28_2d63,0,Adjusted
2025-09-11 12:45:29,rate_melrose1_257940___534397_2026-12-04_8e0d,0,Adjusted
2025-09-11 12:45:29,rate_melrose1_257940___537039_2026-12-04_10ec,0,Adjusted
2025-09-11 12:45:29,rate_melrose1_257940___537043_2026-12-04_8454,0,Adjusted
2025-09-11 12:45:29,rate_melrose1_257940___575558_2026-12-04_8da8,0,Adjusted
2025-09-11 12:45:29,rate_melrose1_257940___537037_2026-12-04_736a,0,Adjusted
2025-09-11 12:45:29,rate_melrose1_257940___534397_2026-12-05_f26d,0,Adjusted
2025-09-11 12:45:29,rate_melrose1_257940___537039_2026-12-05_d74a,0,Adjusted
2025-09-11 12:45:29,rate_melrose1_257940___537043_2026-12-05_fdaf,0,Adjusted
2025-09-11 12:45:29,rate_melrose1_257940___575558_2026-12-05_4632,0,Adjusted
2025-09-11 12:45:29,rate_melrose1_257940___537037_2026-12-05_8688,0,Adjusted
2025-09-11 12:45:29,rate_melrose1_257940___534397_2026-12-11_d799,0,Adjusted
2025-09-11 12:45:29,rate_melrose1_257940___537039_2026-12-11_281f,0,Adjusted
2025-09-11 12:45:29,rate_melrose1_257940___537043_2026-12-11_31c4,0,Adjusted
2025-09-11 12:45:29,rate_melrose1_257940___575558_2026-12-11_da6d,0,Adjusted
2025-09-11 12:45:29,rate_melrose1_257940___537037_2026-12-11_9ab8,0,Adjusted
2025-09-11 12:45:29,rate_melrose1_257940___534397_2026-12-12_feb1,0,Adjusted
2025-09-11 12:45:29,rate_melrose1_257940___537039_2026-12-12_5690,0,Adjusted
2025-09-11 12:45:29,rate_melrose1_257940___537043_2026-12-12_cbd5,0,Adjusted
2025-09-11 12:45:29,rate_melrose1_257940___575558_2026-12-12_1169,0,Adjusted
2025-09-11 12:45:29,rate_melrose1_257940___537037_2026-12-12_67dc,0,Adjusted
2025-09-11 12:45:29,rate_melrose1_257940___534397_2026-12-18_a6eb,0,Adjusted
2025-09-11 12:45:29,rate_melrose1_257940___537039_2026-12-18_70f3,0,Adjusted
2025-09-11 12:45:29,rate_melrose1_257940___537043_2026-12-18_5a9a,0,Adjusted
2025-09-11 12:45:29,rate_melrose1_257940___575558_2026-12-18_206f,0,Adjusted
2025-09-11 12:45:29,rate_melrose1_257940___537037_2026-12-18_e4bf,0,Adjusted
2025-09-11 12:45:29,rate_melrose1_257940___534397_2026-12-19_a075,0,Adjusted
2025-09-11 12:45:29,rate_melrose1_257940___537039_2026-12-19_6320,0,Adjusted
2025-09-11 12:45:29,rate_melrose1_257940___537043_2026-12-19_f042,0,Adjusted
2025-09-11 12:45:29,rate_melrose1_257940___575558_2026-12-19_62b3,0,Adjusted
2025-09-11 12:45:29,rate_melrose1_257940___537037_2026-12-19_0812,0,Adjusted
2025-09-11 12:45:29,rate_melrose1_257940___534397_2026-12-25_5b41,0,Adjusted
2025-09-11 12:45:29,rate_melrose1_257940___537039_2026-12-25_c43f,0,Adjusted
2025-09-11 12:45:29,rate_melrose1_257940___537043_2026-12-25_72c3,0,Adjusted
2025-09-11 12:45:29,rate_melrose1_257940___575558_2026-12-25_cb12,0,Adjusted
2025-09-11 12:45:29,rate_melrose1_257940___537037_2026-12-25_7e59,0,Adjusted
2025-09-11 12:45:29,rate_melrose1_257940___534397_2026-12-26_fdb6,0,Adjusted
2025-09-11 12:45:29,rate_melrose1_257940___537039_2026-12-26_48fc,0,Adjusted
2025-09-11 12:45:29,rate_melrose1_257940___537043_2026-12-26_4fce,0,Adjusted
2025-09-11 12:45:29,rate_melrose1_257940___575558_2026-12-26_00f7,0,Adjusted
2025-09-11 12:45:29,rate_melrose1_257940___537037_2026-12-26_abcd,0,Adjusted
2025-09-11 12:45:29,rate_melrose1_257940___534397_2027-01-01_3f31,0,Adjusted
2025-09-11 12:45:29,rate_melrose1_257940___537039_2027-01-01_f6b7,0,Adjusted
2025-09-11 12:45:29,rate_melrose1_257940___537043_2027-01-01_e8af,0,Adjusted
2025-09-11 12:45:29,rate_melrose1_257940___575558_2027-01-01_3e9e,0,Adjusted
2025-09-11 12:45:29,rate_melrose1_257940___537037_2027-01-01_41bb,0,Adjusted
2025-09-11 12:45:29,rate_melrose1_257940___534397_2027-01-02_5302,0,Adjusted
2025-09-11 12:45:29,rate_melrose1_257940___537039_2027-01-02_d844,0,Adjusted
2025-09-11 12:45:29,rate_melrose1_257940___537043_2027-01-02_cc69,0,Adjusted
2025-09-11 12:45:29,rate_melrose1_257940___575558_2027-01-02_0eba,0,Adjusted
2025-09-11 12:45:29,rate_melrose1_257940___537037_2027-01-02_356a,0,Adjusted
2025-09-11 14:28:46,rate_melrose1_257940___534397_2026-01-02_13f3,247,Adjusted
2025-09-11 14:28:46,rate_melrose1_257940___537039_2026-01-02_b399,332,Adjusted
2025-09-11 14:28:46,rate_melrose1_257940___537043_2026-01-02_f7c6,285,Adjusted
2025-09-11 14:28:46,rate_melrose1_257940___575558_2026-01-02_d5d2,285,Adjusted
2025-09-11 14:28:46,rate_melrose1_257940___537037_2026-01-02_1e60,247,Adjusted
2025-09-11 14:28:46,rate_melrose1_257940___534397_2026-01-03_45fe,247,Adjusted
2025-09-11 14:28:46,rate_melrose1_257940___537039_2026-01-03_1238,332,Adjusted
2025-09-11 14:28:46,rate_melrose1_257940___537043_2026-01-03_b38d,285,Adjusted
2025-09-11 14:28:46,rate_melrose1_257940___575558_2026-01-03_96d3,285,Adjusted
2025-09-11 14:28:46,rate_melrose1_257940___537037_2026-01-03_713f,247,Adjusted
2025-09-11 14:28:46,rate_melrose1_257940___534397_2026-01-09_fe62,247,Adjusted
2025-09-11 14:28:46,rate_melrose1_257940___537039_2026-01-09_9916,332,Adjusted
2025-09-11 14:28:46,rate_melrose1_257940___537043_2026-01-09_e762,285,Adjusted
2025-09-11 14:28:46,rate_melrose1_257940___575558_2026-01-09_4bac,285,Adjusted
2025-09-11 14:28:46,rate_melrose1_257940___537037_2026-01-09_ae47,247,Adjusted
2025-09-11 14:28:46,rate_melrose1_257940___534397_2026-01-10_3f61,247,Adjusted
2025-09-11 14:28:46,rate_melrose1_257940___537039_2026-01-10_4913,332,Adjusted
2025-09-11 14:28:46,rate_melrose1_257940___537043_2026-01-10_c560,285,Adjusted
2025-09-11 14:28:46,rate_melrose1_257940___575558_2026-01-10_2f0a,285,Adjusted
2025-09-11 14:28:46,rate_melrose1_257940___537037_2026-01-10_3d52,247,Adjusted
2025-09-11 14:28:46,rate_melrose1_257940___534397_2026-01-16_783b,296,Adjusted
2025-09-11 14:28:46,rate_melrose1_257940___537039_2026-01-16_301f,399,Adjusted
2025-09-11 14:28:46,rate_melrose1_257940___537043_2026-01-16_73d4,343,Adjusted
2025-09-11 14:28:46,rate_melrose1_257940___575558_2026-01-16_9150,343,Adjusted
2025-09-11 14:28:46,rate_melrose1_257940___537037_2026-01-16_5fce,296,Adjusted
2025-09-11 14:28:46,rate_melrose1_257940___534397_2026-01-17_243b,296,Adjusted
2025-09-11 14:28:46,rate_melrose1_257940___537039_2026-01-17_4af2,399,Adjusted
2025-09-11 14:28:46,rate_melrose1_257940___537043_2026-01-17_11d2,343,Adjusted
2025-09-11 14:28:46,rate_melrose1_257940___575558_2026-01-17_2877,343,Adjusted
2025-09-11 14:28:46,rate_melrose1_257940___537037_2026-01-17_799e,296,Adjusted
2025-09-11 14:28:46,rate_melrose1_257940___534397_2026-01-23_00fb,247,Adjusted
2025-09-11 14:28:46,rate_melrose1_257940___537039_2026-01-23_7083,332,Adjusted
2025-09-11 14:28:46,rate_melrose1_257940___537043_2026-01-23_36a4,285,Adjusted
2025-09-11 14:28:46,rate_melrose1_257940___575558_2026-01-23_b773,285,Adjusted
2025-09-11 14:28:46,rate_melrose1_257940___537037_2026-01-23_ee81,247,Adjusted
2025-09-11 14:28:46,rate_melrose1_257940___534397_2026-01-24_3125,247,Adjusted
2025-09-11 14:28:46,rate_melrose1_257940___537039_2026-01-24_e632,332,Adjusted
2025-09-11 14:28:46,rate_melrose1_257940___537043_2026-01-24_72ec,285,Adjusted
2025-09-11 14:28:46,rate_melrose1_257940___575558_2026-01-24_7d59,285,Adjusted
2025-09-11 14:28:46,rate_melrose1_257940___537037_2026-01-24_ad46,247,Adjusted
2025-09-11 14:28:46,rate_melrose1_257940___534397_2026-01-30_bf5b,247,Adjusted
2025-09-11 14:28:46,rate_melrose1_257940___537039_2026-01-30_57fa,332,Adjusted
2025-09-11 14:28:46,rate_melrose1_257940___537043_2026-01-30_c4d3,285,Adjusted
2025-09-11 14:28:46,rate_melrose1_257940___575558_2026-01-30_442b,285,Adjusted
2025-09-11 14:28:46,rate_melrose1_257940___537037_2026-01-30_fbf1,247,Adjusted
2025-09-11 14:28:46,rate_melrose1_257940___534397_2026-01-31_5726,247,Adjusted
2025-09-11 14:28:46,rate_melrose1_257940___537039_2026-01-31_e347,332,Adjusted
2025-09-11 14:28:46,rate_melrose1_257940___537043_2026-01-31_f4c1,285,Adjusted
2025-09-11 14:28:46,rate_melrose1_257940___575558_2026-01-31_9ff4,285,Adjusted
2025-09-11 14:28:46,rate_melrose1_257940___537037_2026-01-31_d172,247,Adjusted
2025-09-11 14:28:46,rate_melrose1_257940___534397_2026-02-06_0711,226,Adjusted
2025-09-11 14:28:46,rate_melrose1_257940___537039_2026-02-06_84ad,307,Adjusted
2025-09-11 14:28:46,rate_melrose1_257940___537043_2026-02-06_b193,263,Adjusted
2025-09-11 14:28:46,rate_melrose1_257940___575558_2026-02-06_9a9a,263,Adjusted
2025-09-11 14:28:46,rate_melrose1_257940___537037_2026-02-06_041f,226,Adjusted
2025-09-11 14:28:46,rate_melrose1_257940___534397_2026-02-07_e94d,226,Adjusted
2025-09-11 14:28:46,rate_melrose1_257940___537039_2026-02-07_069e,307,Adjusted
2025-09-11 14:28:46,rate_melrose1_257940___537043_2026-02-07_91aa,263,Adjusted
2025-09-11 14:28:46,rate_melrose1_257940___575558_2026-02-07_efc7,263,Adjusted
2025-09-11 14:28:46,rate_melrose1_257940___537037_2026-02-07_fcc4,226,Adjusted
2025-09-11 14:28:46,rate_melrose1_257940___534397_2026-02-13_ac5f,273,Adjusted
2025-09-11 14:28:46,rate_melrose1_257940___537039_2026-02-13_167c,370,Adjusted
2025-09-11 14:28:46,rate_melrose1_257940___537043_2026-02-13_aec1,316,Adjusted
2025-09-11 14:28:46,rate_melrose1_257940___575558_2026-02-13_6781,316,Adjusted
2025-09-11 14:28:46,rate_melrose1_257940___537037_2026-02-13_38c8,273,Adjusted
2025-09-11 14:28:46,rate_melrose1_257940___534397_2026-02-14_02cf,273,Adjusted
2025-09-11 14:28:46,rate_melrose1_257940___537039_2026-02-14_45b7,370,Adjusted
2025-09-11 14:28:46,rate_melrose1_257940___537043_2026-02-14_9e97,316,Adjusted
2025-09-11 14:28:46,rate_melrose1_257940___575558_2026-02-14_09a4,316,Adjusted
2025-09-11 14:28:46,rate_melrose1_257940___537037_2026-02-14_be75,273,Adjusted
2025-09-11 14:28:46,rate_melrose1_257940___534397_2026-02-20_a533,248,Adjusted
2025-09-11 14:28:46,rate_melrose1_257940___537039_2026-02-20_d517,338,Adjusted
2025-09-11 14:28:46,rate_melrose1_257940___537043_2026-02-20_eb60,289,Adjusted
2025-09-11 14:28:46,rate_melrose1_257940___575558_2026-02-20_b9a2,289,Adjusted
2025-09-11 14:28:46,rate_melrose1_257940___537037_2026-02-20_c2f6,248,Adjusted
2025-09-11 14:28:46,rate_melrose1_257940___534397_2026-02-21_b884,248,Adjusted
2025-09-11 14:28:46,rate_melrose1_257940___537039_2026-02-21_7e94,338,Adjusted
2025-09-11 14:28:46,rate_melrose1_257940___537043_2026-02-21_5150,289,Adjusted
2025-09-11 14:28:46,rate_melrose1_257940___575558_2026-02-21_c640,289,Adjusted
2025-09-11 14:28:46,rate_melrose1_257940___537037_2026-02-21_048c,248,Adjusted
2025-09-11 14:28:46,rate_melrose1_257940___534397_2026-02-27_b4cd,226,Adjusted
2025-09-11 14:28:46,rate_melrose1_257940___537039_2026-02-27_116d,307,Adjusted
2025-09-11 14:28:46,rate_melrose1_257940___537043_2026-02-27_63d8,263,Adjusted
2025-09-11 14:28:46,rate_melrose1_257940___575558_2026-02-27_f64a,263,Adjusted
2025-09-11 14:28:46,rate_melrose1_257940___537037_2026-02-27_967d,226,Adjusted
2025-09-11 14:28:46,rate_melrose1_257940___534397_2026-02-28_3cf6,226,Adjusted
2025-09-11 14:28:46,rate_melrose1_257940___537039_2026-02-28_bc18,307,Adjusted
2025-09-11 14:28:46,rate_melrose1_257940___537043_2026-02-28_be35,263,Adjusted
2025-09-11 14:28:46,rate_melrose1_257940___575558_2026-02-28_6444,263,Adjusted
2025-09-11 14:28:46,rate_melrose1_257940___537037_2026-02-28_0d8f,226,Adjusted
2025-09-11 14:28:46,rate_melrose1_257940___534397_2026-03-06_e57f,226,Adjusted
2025-09-11 14:28:46,rate_melrose1_257940___537039_2026-03-06_dd10,307,Adjusted
2025-09-11 14:28:46,rate_melrose1_257940___537043_2026-03-06_37f5,263,Adjusted
2025-09-11 14:28:46,rate_melrose1_257940___575558_2026-03-06_e5cb,263,Adjusted
2025-09-11 14:28:46,rate_melrose1_257940___537037_2026-03-06_c725,226,Adjusted
2025-09-11 14:28:46,rate_melrose1_257940___534397_2026-03-07_60e2,226,Adjusted
2025-09-11 14:28:46,rate_melrose1_257940___537039_2026-03-07_56af,307,Adjusted
2025-09-11 14:28:46,rate_melrose1_257940___537043_2026-03-07_e6ae,263,Adjusted
2025-09-11 14:28:46,rate_melrose1_257940___575558_2026-03-07_c64a,263,Adjusted
2025-09-11 14:28:46,rate_melrose1_257940___537037_2026-03-07_1c85,226,Adjusted
2025-09-11 14:28:46,rate_melrose1_257940___534397_2026-03-13_80f7,226,Adjusted
2025-09-11 14:28:46,rate_melrose1_257940___537039_2026-03-13_7b8e,307,Adjusted
2025-09-11 14:28:46,rate_melrose1_257940___537043_2026-03-13_034c,263,Adjusted
2025-09-11 14:28:46,rate_melrose1_257940___575558_2026-03-13_9221,263,Adjusted
2025-09-11 14:28:46,rate_melrose1_257940___537037_2026-03-13_43d1,226,Adjusted
2025-09-11 14:28:46,rate_melrose1_257940___534397_2026-03-14_7a7e,226,Adjusted
2025-09-11 14:28:46,rate_melrose1_257940___537039_2026-03-14_3f27,307,Adjusted
2025-09-11 14:28:46,rate_melrose1_257940___537043_2026-03-14_56b5,263,Adjusted
2025-09-11 14:28:46,rate_melrose1_257940___575558_2026-03-14_1003,263,Adjusted
2025-09-11 14:28:46,rate_melrose1_257940___537037_2026-03-14_23e9,226,Adjusted
2025-09-11 14:28:46,rate_melrose1_257940___534397_2026-03-20_5715,226,Adjusted
2025-09-11 14:28:46,rate_melrose1_257940___537039_2026-03-20_fed6,307,Adjusted
2025-09-11 14:28:46,rate_melrose1_257940___537043_2026-03-20_6d81,263,Adjusted
2025-09-11 14:28:46,rate_melrose1_257940___575558_2026-03-20_fffe,263,Adjusted
2025-09-11 14:28:46,rate_melrose1_257940___537037_2026-03-20_ba3f,226,Adjusted
2025-09-11 14:28:46,rate_melrose1_257940___534397_2026-03-21_c36d,226,Adjusted
2025-09-11 14:28:46,rate_melrose1_257940___537039_2026-03-21_1521,307,Adjusted
2025-09-11 14:28:46,rate_melrose1_257940___537043_2026-03-21_1fb5,263,Adjusted
2025-09-11 14:28:46,rate_melrose1_257940___575558_2026-03-21_e98b,263,Adjusted
2025-09-11 14:28:46,rate_melrose1_257940___537037_2026-03-21_f829,226,Adjusted
2025-09-11 14:28:46,rate_melrose1_257940___534397_2026-03-27_b5a2,273,Adjusted
2025-09-11 14:28:46,rate_melrose1_257940___537039_2026-03-27_b3de,370,Adjusted
2025-09-11 14:28:46,rate_melrose1_257940___537043_2026-03-27_acd4,316,Adjusted
2025-09-11 14:28:46,rate_melrose1_257940___575558_2026-03-27_2744,316,Adjusted
2025-09-11 14:28:46,rate_melrose1_257940___537037_2026-03-27_0489,273,Adjusted
2025-09-11 14:28:46,rate_melrose1_257940___534397_2026-03-28_fd4d,273,Adjusted
2025-09-11 14:28:46,rate_melrose1_257940___537039_2026-03-28_04c5,370,Adjusted
2025-09-11 14:28:46,rate_melrose1_257940___537043_2026-03-28_7de7,316,Adjusted
2025-09-11 14:28:46,rate_melrose1_257940___575558_2026-03-28_f0aa,316,Adjusted
2025-09-11 14:28:46,rate_melrose1_257940___537037_2026-03-28_07b3,273,Adjusted
2025-09-11 14:28:46,rate_melrose1_257940___534397_2026-04-03_0fe9,330,Adjusted
2025-09-11 14:28:46,rate_melrose1_257940___537039_2026-04-03_0f9e,447,Adjusted
2025-09-11 14:28:46,rate_melrose1_257940___537043_2026-04-03_e115,380,Adjusted
2025-09-11 14:28:46,rate_melrose1_257940___575558_2026-04-03_14f2,380,Adjusted
2025-09-11 14:28:46,rate_melrose1_257940___537037_2026-04-03_fbd1,330,Adjusted
2025-09-11 14:28:46,rate_melrose1_257940___534397_2026-04-04_9d11,330,Adjusted
2025-09-11 14:28:46,rate_melrose1_257940___537039_2026-04-04_a7ae,447,Adjusted
2025-09-11 14:28:46,rate_melrose1_257940___537043_2026-04-04_a05d,380,Adjusted
2025-09-11 14:28:46,rate_melrose1_257940___575558_2026-04-04_a43e,380,Adjusted
2025-09-11 14:28:46,rate_melrose1_257940___537037_2026-04-04_4869,330,Adjusted
2025-09-11 14:28:46,rate_melrose1_257940___534397_2026-04-10_da34,330,Adjusted
2025-09-11 14:28:46,rate_melrose1_257940___537039_2026-04-10_2cf4,447,Adjusted
2025-09-11 14:28:46,rate_melrose1_257940___537043_2026-04-10_2306,380,Adjusted
2025-09-11 14:28:46,rate_melrose1_257940___575558_2026-04-10_9d2b,380,Adjusted
2025-09-11 14:28:46,rate_melrose1_257940___537037_2026-04-10_de3f,330,Adjusted
2025-09-11 14:28:46,rate_melrose1_257940___534397_2026-04-11_6c78,330,Adjusted
2025-09-11 14:28:46,rate_melrose1_257940___537039_2026-04-11_d8e2,447,Adjusted
2025-09-11 14:28:46,rate_melrose1_257940___537043_2026-04-11_5a42,380,Adjusted
2025-09-11 14:28:46,rate_melrose1_257940___575558_2026-04-11_4b56,380,Adjusted
2025-09-11 14:28:46,rate_melrose1_257940___537037_2026-04-11_56c6,330,Adjusted
2025-09-11 14:28:46,rate_melrose1_257940___534397_2026-04-17_4c53,330,Adjusted
2025-09-11 14:28:46,rate_melrose1_257940___537039_2026-04-17_3c99,447,Adjusted
2025-09-11 14:28:46,rate_melrose1_257940___537043_2026-04-17_26da,380,Adjusted
2025-09-11 14:28:46,rate_melrose1_257940___575558_2026-04-17_00ac,380,Adjusted
2025-09-11 14:28:46,rate_melrose1_257940___537037_2026-04-17_df85,330,Adjusted
2025-09-11 14:28:46,rate_melrose1_257940___534397_2026-04-18_d29c,330,Adjusted
2025-09-11 14:28:46,rate_melrose1_257940___537039_2026-04-18_16e9,447,Adjusted
2025-09-11 14:28:46,rate_melrose1_257940___537043_2026-04-18_20f5,380,Adjusted
2025-09-11 14:28:46,rate_melrose1_257940___575558_2026-04-18_d84f,380,Adjusted
2025-09-11 14:28:46,rate_melrose1_257940___537037_2026-04-18_b67d,330,Adjusted
2025-09-11 14:28:46,rate_melrose1_257940___534397_2026-04-24_04dd,330,Adjusted
2025-09-11 14:28:46,rate_melrose1_257940___537039_2026-04-24_3093,447,Adjusted
2025-09-11 14:28:46,rate_melrose1_257940___537043_2026-04-24_3b11,380,Adjusted
2025-09-11 14:28:46,rate_melrose1_257940___575558_2026-04-24_4f4f,380,Adjusted
2025-09-11 14:28:46,rate_melrose1_257940___537037_2026-04-24_e74a,330,Adjusted
2025-09-11 14:28:46,rate_melrose1_257940___534397_2026-04-25_fe61,330,Adjusted
2025-09-11 14:28:46,rate_melrose1_257940___537039_2026-04-25_53c5,447,Adjusted
2025-09-11 14:28:46,rate_melrose1_257940___537043_2026-04-25_bab3,380,Adjusted
2025-09-11 14:28:46,rate_melrose1_257940___575558_2026-04-25_c9f5,380,Adjusted
2025-09-11 14:28:46,rate_melrose1_257940___537037_2026-04-25_b97d,330,Adjusted
2025-09-11 14:28:46,rate_melrose1_257940___534397_2026-05-01_b563,563,Adjusted
2025-09-11 14:28:46,rate_melrose1_257940___537039_2026-05-01_9753,760,Adjusted
2025-09-11 14:28:46,rate_melrose1_257940___537043_2026-05-01_d80c,647,Adjusted
2025-09-11 14:28:46,rate_melrose1_257940___575558_2026-05-01_62f3,647,Adjusted
